/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Overpass,/team/5973/liquid,/player/8738/EliGE,EliGE,1.529411765
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Overpass,/team/5973/liquid,/player/7687/nitr0,nitr0,1.642857143
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Overpass,/team/5973/liquid,/player/10394/Twistzz,Twistzz,1.833333333
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Overpass,/team/5973/liquid,/player/8346/jdm64,jdm64,1.071428571
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Overpass,/team/5973/liquid,/player/8507/stanislaw,stanislaw,1.133333333
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Inferno,/team/6665/astralis,/player/7592/device,device,1.352941176
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Inferno,/team/6665/astralis,/player/8394/Kjaerbye,Kjaerbye,1.333333333
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Inferno,/team/6665/astralis,/player/7398/dupreeh,dupreeh,1.222222222
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Inferno,/team/6665/astralis,/player/7412/gla1ve,gla1ve,1.058823529
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Inferno,/team/6665/astralis,/player/4954/Xyp9x,Xyp9x,0.823529412
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Inferno,/team/5973/liquid,/player/8738/EliGE,EliGE,1
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Inferno,/team/5973/liquid,/player/10394/Twistzz,Twistzz,1.176470588
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Inferno,/team/5973/liquid,/player/7687/nitr0,nitr0,0.7
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Inferno,/team/5973/liquid,/player/8507/stanislaw,stanislaw,0.714285714
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,Inferno,/team/5973/liquid,/player/8346/jdm64,jdm64,0.714285714
/matches/2311689/faze-vs-g2-ecs-season-3-finals,Overpass,/team/6667/faze,/player/3741/NiKo,NiKo,1.75
/matches/2311689/faze-vs-g2-ecs-season-3-finals,Overpass,/team/6667/faze,/player/429/karrigan,karrigan,1.4
/matches/2311689/faze-vs-g2-ecs-season-3-finals,Overpass,/team/6667/faze,/player/695/allu,allu,1.357142857
/matches/2311689/faze-vs-g2-ecs-season-3-finals,Overpass,/team/6667/faze,/player/4959/kioShiMa,kioShiMa,0.857142857
/matches/2311689/faze-vs-g2-ecs-season-3-finals,Overpass,/team/6667/faze,/player/8183/rain,rain,0.941176471
/matches/2311689/faze-vs-g2-ecs-season-3-finals,Overpass,/team/5995/g2,/player/8374/bodyy,bodyy,0.863636364
/matches/2311689/faze-vs-g2-ecs-season-3-finals,Overpass,/team/5995/g2,/player/7322/apEX,apEX,0.956521739
/matches/2311689/faze-vs-g2-ecs-season-3-finals,Overpass,/team/5995/g2,/player/7168/NBK-,NBK-,0.6
/matches/2311689/faze-vs-g2-ecs-season-3-finals,Overpass,/team/5995/g2,/player/7167/kennyS,kennyS,0.947368421
/matches/2311689/faze-vs-g2-ecs-season-3-finals,Overpass,/team/5995/g2,/player/1225/shox,shox,0.631578947
/matches/2311689/faze-vs-g2-ecs-season-3-finals,Train,/team/6667/faze,/player/8183/rain,rain,1
/matches/2311689/faze-vs-g2-ecs-season-3-finals,Train,/team/6667/faze,/player/695/allu,allu,1.5
/matches/2311689/faze-vs-g2-ecs-season-3-finals,Train,/team/6667/faze,/player/429/karrigan,karrigan,1.277777778
/matches/2311689/faze-vs-g2-ecs-season-3-finals,Train,/team/6667/faze,/player/4959/kioShiMa,kioShiMa,1
/matches/2311689/faze-vs-g2-ecs-season-3-finals,Train,/team/6667/faze,/player/3741/NiKo,NiKo,1.058823529
/matches/2311689/faze-vs-g2-ecs-season-3-finals,Train,/team/5995/g2,/player/1225/shox,shox,1.25
/matches/2311689/faze-vs-g2-ecs-season-3-finals,Train,/team/5995/g2,/player/7167/kennyS,kennyS,1.058823529
/matches/2311689/faze-vs-g2-ecs-season-3-finals,Train,/team/5995/g2,/player/7168/NBK-,NBK-,0.56
/matches/2311689/faze-vs-g2-ecs-season-3-finals,Train,/team/5995/g2,/player/8374/bodyy,bodyy,0.823529412
/matches/2311689/faze-vs-g2-ecs-season-3-finals,Train,/team/5995/g2,/player/7322/apEX,apEX,0.782608696
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Mirage,/team/4991/fnatic,/player/3849/JW,JW,0.7
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Mirage,/team/4991/fnatic,/player/3055/flusha,flusha,0.647058824
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Mirage,/team/4991/fnatic,/player/7528/KRIMZ,KRIMZ,0.5
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Mirage,/team/4991/fnatic,/player/1146/dennis,dennis,0.55
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Mirage,/team/4991/fnatic,/player/885/olofmeister,olofmeister,0.5
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Mirage,/team/5973/liquid,/player/8738/EliGE,EliGE,2.545454545
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Mirage,/team/5973/liquid,/player/10394/Twistzz,Twistzz,2.2
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Mirage,/team/5973/liquid,/player/8507/stanislaw,stanislaw,1.5
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Mirage,/team/5973/liquid,/player/8346/jdm64,jdm64,1.272727273
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Mirage,/team/5973/liquid,/player/7687/nitr0,nitr0,1.166666667
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Train,/team/4991/fnatic,/player/3849/JW,JW,1.352941176
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Train,/team/4991/fnatic,/player/3055/flusha,flusha,1.166666667
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Train,/team/4991/fnatic,/player/1146/dennis,dennis,0.95
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Train,/team/4991/fnatic,/player/7528/KRIMZ,KRIMZ,1.0625
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Train,/team/4991/fnatic,/player/885/olofmeister,olofmeister,0.727272727
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Train,/team/5973/liquid,/player/10394/Twistzz,Twistzz,1.705882353
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Train,/team/5973/liquid,/player/8346/jdm64,jdm64,1.277777778
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Train,/team/5973/liquid,/player/8738/EliGE,EliGE,0.565217391
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Train,/team/5973/liquid,/player/7687/nitr0,nitr0,0.684210526
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Train,/team/5973/liquid,/player/8507/stanislaw,stanislaw,0.736842105
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Inferno,/team/4991/fnatic,/player/3849/JW,JW,1.052631579
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Inferno,/team/4991/fnatic,/player/1146/dennis,dennis,0.666666667
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Inferno,/team/4991/fnatic,/player/885/olofmeister,olofmeister,0.526315789
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Inferno,/team/4991/fnatic,/player/3055/flusha,flusha,0.444444444
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Inferno,/team/4991/fnatic,/player/7528/KRIMZ,KRIMZ,0.4
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Inferno,/team/5973/liquid,/player/7687/nitr0,nitr0,2.454545455
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Inferno,/team/5973/liquid,/player/8507/stanislaw,stanislaw,1.75
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Inferno,/team/5973/liquid,/player/8738/EliGE,EliGE,1.5
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Inferno,/team/5973/liquid,/player/10394/Twistzz,Twistzz,1.454545455
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,Inferno,/team/5973/liquid,/player/8346/jdm64,jdm64,0.923076923
/matches/2311687/optic-vs-g2-ecs-season-3-finals,Overpass,/team/6615/optic,/player/8520/NAF,NAF,1.384615385
/matches/2311687/optic-vs-g2-ecs-season-3-finals,Overpass,/team/6615/optic,/player/8523/tarik,tarik,0.764705882
/matches/2311687/optic-vs-g2-ecs-season-3-finals,Overpass,/team/6615/optic,/player/8370/mixwell,mixwell,0.444444444
/matches/2311687/optic-vs-g2-ecs-season-3-finals,Overpass,/team/6615/optic,/player/8347/hazed,hazed,0.315789474
/matches/2311687/optic-vs-g2-ecs-season-3-finals,Overpass,/team/6615/optic,/player/7805/RUSH,RUSH,0.333333333
/matches/2311687/optic-vs-g2-ecs-season-3-finals,Overpass,/team/5995/g2,/player/7168/NBK-,NBK-,2.2
/matches/2311687/optic-vs-g2-ecs-season-3-finals,Overpass,/team/5995/g2,/player/1225/shox,shox,2.428571429
/matches/2311687/optic-vs-g2-ecs-season-3-finals,Overpass,/team/5995/g2,/player/8374/bodyy,bodyy,1.636363636
/matches/2311687/optic-vs-g2-ecs-season-3-finals,Overpass,/team/5995/g2,/player/7167/kennyS,kennyS,1.777777778
/matches/2311687/optic-vs-g2-ecs-season-3-finals,Overpass,/team/5995/g2,/player/7322/apEX,apEX,0.857142857
/matches/2311687/optic-vs-g2-ecs-season-3-finals,Inferno,/team/6615/optic,/player/8370/mixwell,mixwell,0.8125
/matches/2311687/optic-vs-g2-ecs-season-3-finals,Inferno,/team/6615/optic,/player/8347/hazed,hazed,0.75
/matches/2311687/optic-vs-g2-ecs-season-3-finals,Inferno,/team/6615/optic,/player/8523/tarik,tarik,1
/matches/2311687/optic-vs-g2-ecs-season-3-finals,Inferno,/team/6615/optic,/player/7805/RUSH,RUSH,0.529411765
/matches/2311687/optic-vs-g2-ecs-season-3-finals,Inferno,/team/6615/optic,/player/8520/NAF,NAF,0.421052632
/matches/2311687/optic-vs-g2-ecs-season-3-finals,Inferno,/team/5995/g2,/player/1225/shox,shox,1.9
/matches/2311687/optic-vs-g2-ecs-season-3-finals,Inferno,/team/5995/g2,/player/8374/bodyy,bodyy,1.5
/matches/2311687/optic-vs-g2-ecs-season-3-finals,Inferno,/team/5995/g2,/player/7322/apEX,apEX,1.384615385
/matches/2311687/optic-vs-g2-ecs-season-3-finals,Inferno,/team/5995/g2,/player/7168/NBK-,NBK-,1.166666667
/matches/2311687/optic-vs-g2-ecs-season-3-finals,Inferno,/team/5995/g2,/player/7167/kennyS,kennyS,1.363636364
/matches/2311685/cloud9-vs-astralis-ecs-season-3-finals,Mirage,/team/5752/cloud9,/player/8735/autimatic,autimatic,1.7
/matches/2311685/cloud9-vs-astralis-ecs-season-3-finals,Mirage,/team/5752/cloud9,/player/8349/shroud,shroud,1.444444444
/matches/2311685/cloud9-vs-astralis-ecs-season-3-finals,Mirage,/team/5752/cloud9,/player/7440/Skadoodle,Skadoodle,1.2
/matches/2311685/cloud9-vs-astralis-ecs-season-3-finals,Mirage,/team/5752/cloud9,/player/8797/Stewie2K,Stewie2K,0.76
/matches/2311685/cloud9-vs-astralis-ecs-season-3-finals,Mirage,/team/5752/cloud9,/player/203/n0thing,n0thing,0.5
/matches/2311685/cloud9-vs-astralis-ecs-season-3-finals,Mirage,/team/6665/astralis,/player/7398/dupreeh,dupreeh,1.125
/matches/2311685/cloud9-vs-astralis-ecs-season-3-finals,Mirage,/team/6665/astralis,/player/7592/device,device,0.913043478
/matches/2311685/cloud9-vs-astralis-ecs-season-3-finals,Mirage,/team/6665/astralis,/player/4954/Xyp9x,Xyp9x,0.909090909
/matches/2311685/cloud9-vs-astralis-ecs-season-3-finals,Mirage,/team/6665/astralis,/player/7412/gla1ve,gla1ve,0.8
/matches/2311685/cloud9-vs-astralis-ecs-season-3-finals,Mirage,/team/6665/astralis,/player/8394/Kjaerbye,Kjaerbye,0.956521739
/matches/2311683/liquid-vs-astralis-ecs-season-3-finals,Inferno,/team/5973/liquid,/player/10394/Twistzz,Twistzz,1.125
/matches/2311683/liquid-vs-astralis-ecs-season-3-finals,Inferno,/team/5973/liquid,/player/8507/stanislaw,stanislaw,1.066666667
/matches/2311683/liquid-vs-astralis-ecs-season-3-finals,Inferno,/team/5973/liquid,/player/7687/nitr0,nitr0,1.117647059
/matches/2311683/liquid-vs-astralis-ecs-season-3-finals,Inferno,/team/5973/liquid,/player/8738/EliGE,EliGE,0.842105263
/matches/2311683/liquid-vs-astralis-ecs-season-3-finals,Inferno,/team/5973/liquid,/player/8346/jdm64,jdm64,0.882352941
/matches/2311683/liquid-vs-astralis-ecs-season-3-finals,Inferno,/team/6665/astralis,/player/7398/dupreeh,dupreeh,1.222222222
/matches/2311683/liquid-vs-astralis-ecs-season-3-finals,Inferno,/team/6665/astralis,/player/7592/device,device,1.285714286
/matches/2311683/liquid-vs-astralis-ecs-season-3-finals,Inferno,/team/6665/astralis,/player/4954/Xyp9x,Xyp9x,1.428571429
/matches/2311683/liquid-vs-astralis-ecs-season-3-finals,Inferno,/team/6665/astralis,/player/8394/Kjaerbye,Kjaerbye,0.8
/matches/2311683/liquid-vs-astralis-ecs-season-3-finals,Inferno,/team/6665/astralis,/player/7412/gla1ve,gla1ve,0.368421053
/matches/2311682/cloud9-vs-fnatic-ecs-season-3-finals,Train,/team/5752/cloud9,/player/8735/autimatic,autimatic,1.235294118
/matches/2311682/cloud9-vs-fnatic-ecs-season-3-finals,Train,/team/5752/cloud9,/player/8349/shroud,shroud,1.071428571
/matches/2311682/cloud9-vs-fnatic-ecs-season-3-finals,Train,/team/5752/cloud9,/player/203/n0thing,n0thing,1.3125
/matches/2311682/cloud9-vs-fnatic-ecs-season-3-finals,Train,/team/5752/cloud9,/player/8797/Stewie2K,Stewie2K,0.8
/matches/2311682/cloud9-vs-fnatic-ecs-season-3-finals,Train,/team/5752/cloud9,/player/7440/Skadoodle,Skadoodle,0.875
/matches/2311682/cloud9-vs-fnatic-ecs-season-3-finals,Train,/team/4991/fnatic,/player/7528/KRIMZ,KRIMZ,1.235294118
/matches/2311682/cloud9-vs-fnatic-ecs-season-3-finals,Train,/team/4991/fnatic,/player/885/olofmeister,olofmeister,1.117647059
/matches/2311682/cloud9-vs-fnatic-ecs-season-3-finals,Train,/team/4991/fnatic,/player/3055/flusha,flusha,0.882352941
/matches/2311682/cloud9-vs-fnatic-ecs-season-3-finals,Train,/team/4991/fnatic,/player/1146/dennis,dennis,0.789473684
/matches/2311682/cloud9-vs-fnatic-ecs-season-3-finals,Train,/team/4991/fnatic,/player/3849/JW,JW,0.764705882
/matches/2311681/faze-vs-sk-ecs-season-3-finals,Train,/team/6667/faze,/player/3741/NiKo,NiKo,1.166666667
/matches/2311681/faze-vs-sk-ecs-season-3-finals,Train,/team/6667/faze,/player/8183/rain,rain,0.95
/matches/2311681/faze-vs-sk-ecs-season-3-finals,Train,/team/6667/faze,/player/4959/kioShiMa,kioShiMa,0.777777778
/matches/2311681/faze-vs-sk-ecs-season-3-finals,Train,/team/6667/faze,/player/695/allu,allu,0.647058824
/matches/2311681/faze-vs-sk-ecs-season-3-finals,Train,/team/6667/faze,/player/429/karrigan,karrigan,0.25
/matches/2311681/faze-vs-sk-ecs-season-3-finals,Train,/team/6137/sk,/player/8564/fer,fer,1.857142857
/matches/2311681/faze-vs-sk-ecs-season-3-finals,Train,/team/6137/sk,/player/9216/coldzera,coldzera,1.428571429
/matches/2311681/faze-vs-sk-ecs-season-3-finals,Train,/team/6137/sk,/player/9217/TACO,TACO,1.285714286
/matches/2311681/faze-vs-sk-ecs-season-3-finals,Train,/team/6137/sk,/player/2023/FalleN,FalleN,1.6
/matches/2311681/faze-vs-sk-ecs-season-3-finals,Train,/team/6137/sk,/player/9219/felps,felps,0.722222222
/matches/2311677/g2-vs-sk-ecs-season-3-finals,Cache,/team/5995/g2,/player/8374/bodyy,bodyy,0.789473684
/matches/2311677/g2-vs-sk-ecs-season-3-finals,Cache,/team/5995/g2,/player/7167/kennyS,kennyS,1
/matches/2311677/g2-vs-sk-ecs-season-3-finals,Cache,/team/5995/g2,/player/1225/shox,shox,0.666666667
/matches/2311677/g2-vs-sk-ecs-season-3-finals,Cache,/team/5995/g2,/player/7168/NBK-,NBK-,0.5
/matches/2311677/g2-vs-sk-ecs-season-3-finals,Cache,/team/5995/g2,/player/7322/apEX,apEX,0.318181818
/matches/2311677/g2-vs-sk-ecs-season-3-finals,Cache,/team/6137/sk,/player/9217/TACO,TACO,2.083333333
/matches/2311677/g2-vs-sk-ecs-season-3-finals,Cache,/team/6137/sk,/player/9216/coldzera,coldzera,2
/matches/2311677/g2-vs-sk-ecs-season-3-finals,Cache,/team/6137/sk,/player/2023/FalleN,FalleN,1.307692308
/matches/2311677/g2-vs-sk-ecs-season-3-finals,Cache,/team/6137/sk,/player/8564/fer,fer,1.545454545
/matches/2311677/g2-vs-sk-ecs-season-3-finals,Cache,/team/6137/sk,/player/9219/felps,felps,1.066666667
/matches/2311676/faze-vs-optic-ecs-season-3-finals,Overpass,/team/6667/faze,/player/8183/rain,rain,1.6875
/matches/2311676/faze-vs-optic-ecs-season-3-finals,Overpass,/team/6667/faze,/player/3741/NiKo,NiKo,1.0625
/matches/2311676/faze-vs-optic-ecs-season-3-finals,Overpass,/team/6667/faze,/player/4959/kioShiMa,kioShiMa,0.928571429
/matches/2311676/faze-vs-optic-ecs-season-3-finals,Overpass,/team/6667/faze,/player/429/karrigan,karrigan,1
/matches/2311676/faze-vs-optic-ecs-season-3-finals,Overpass,/team/6667/faze,/player/695/allu,allu,1.071428571
/matches/2311676/faze-vs-optic-ecs-season-3-finals,Overpass,/team/6615/optic,/player/8523/tarik,tarik,1.933333333
/matches/2311676/faze-vs-optic-ecs-season-3-finals,Overpass,/team/6615/optic,/player/8370/mixwell,mixwell,1.055555556
/matches/2311676/faze-vs-optic-ecs-season-3-finals,Overpass,/team/6615/optic,/player/7805/RUSH,RUSH,0.555555556
/matches/2311676/faze-vs-optic-ecs-season-3-finals,Overpass,/team/6615/optic,/player/8347/hazed,hazed,0.5
/matches/2311676/faze-vs-optic-ecs-season-3-finals,Overpass,/team/6615/optic,/player/8520/NAF,NAF,0.526315789
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Inferno,/team/6137/sk,/player/2023/FalleN,FalleN,1.909090909
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Inferno,/team/6137/sk,/player/9216/coldzera,coldzera,1.769230769
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Inferno,/team/6137/sk,/player/8564/fer,fer,1
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Inferno,/team/6137/sk,/player/9217/TACO,TACO,1.666666667
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Inferno,/team/6137/sk,/player/9219/felps,felps,0.882352941
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Inferno,/team/4991/fnatic,/player/885/olofmeister,olofmeister,0.894736842
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Inferno,/team/4991/fnatic,/player/7528/KRIMZ,KRIMZ,0.888888889
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Inferno,/team/4991/fnatic,/player/1146/dennis,dennis,0.789473684
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Inferno,/team/4991/fnatic,/player/3055/flusha,flusha,0.565217391
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Inferno,/team/4991/fnatic,/player/3849/JW,JW,0.578947368
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Overpass,/team/6137/sk,/player/9216/coldzera,coldzera,0.875
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Overpass,/team/6137/sk,/player/9219/felps,felps,0.647058824
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Overpass,/team/6137/sk,/player/8564/fer,fer,0.444444444
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Overpass,/team/6137/sk,/player/2023/FalleN,FalleN,0.625
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Overpass,/team/6137/sk,/player/9217/TACO,TACO,0.388888889
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Overpass,/team/4991/fnatic,/player/3849/JW,JW,2.111111111
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Overpass,/team/4991/fnatic,/player/1146/dennis,dennis,1.583333333
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Overpass,/team/4991/fnatic,/player/7528/KRIMZ,KRIMZ,2
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Overpass,/team/4991/fnatic,/player/885/olofmeister,olofmeister,1.5
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Overpass,/team/4991/fnatic,/player/3055/flusha,flusha,1.363636364
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Mirage,/team/6137/sk,/player/9219/felps,felps,1.642857143
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Mirage,/team/6137/sk,/player/9216/coldzera,coldzera,1.666666667
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Mirage,/team/6137/sk,/player/9217/TACO,TACO,1.545454545
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Mirage,/team/6137/sk,/player/8564/fer,fer,1.125
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Mirage,/team/6137/sk,/player/2023/FalleN,FalleN,1.066666667
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Mirage,/team/4991/fnatic,/player/885/olofmeister,olofmeister,1.266666667
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Mirage,/team/4991/fnatic,/player/1146/dennis,dennis,1
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Mirage,/team/4991/fnatic,/player/3849/JW,JW,0.611111111
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Mirage,/team/4991/fnatic,/player/3055/flusha,flusha,0.523809524
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,Mirage,/team/4991/fnatic,/player/7528/KRIMZ,KRIMZ,0.380952381
/matches/2311468/immortals-vs-fnatic-dreamhack-open-summer-2017,Inferno,/team/7010/immortals,/player/8566/LUCAS1,LUCAS1,2
/matches/2311468/immortals-vs-fnatic-dreamhack-open-summer-2017,Inferno,/team/7010/immortals,/player/8565/HEN1,HEN1,1.294117647
/matches/2311468/immortals-vs-fnatic-dreamhack-open-summer-2017,Inferno,/team/7010/immortals,/player/5736/kNgV-,kNgV-,1.277777778
/matches/2311468/immortals-vs-fnatic-dreamhack-open-summer-2017,Inferno,/team/7010/immortals,/player/8568/boltz,boltz,0.705882353
/matches/2311468/immortals-vs-fnatic-dreamhack-open-summer-2017,Inferno,/team/7010/immortals,/player/7382/steel,steel,0.75
/matches/2311468/immortals-vs-fnatic-dreamhack-open-summer-2017,Inferno,/team/4991/fnatic,/player/7528/KRIMZ,KRIMZ,1
/matches/2311468/immortals-vs-fnatic-dreamhack-open-summer-2017,Inferno,/team/4991/fnatic,/player/1146/dennis,dennis,1.086956522
