/matches/2314499/mousesports-vs-fnatic-eleague-csgo-premier-2017,1,2314499-1,de_mirage,2683197182,
/matches/2314499/mousesports-vs-fnatic-eleague-csgo-premier-2017,2,2314499-2,de_cbble,328297621,
/matches/2314500/immortals-vs-fnatic-eleague-csgo-premier-2017,0,2314500-0,de_train,2834104219,
/matches/2314500/immortals-vs-fnatic-eleague-csgo-premier-2017,1,2314500-1,de_inferno,3345967379,
/matches/2314501/virtuspro-vs-envyus-eleague-csgo-premier-2017,0,2314501-0,de_cbble,328297621,
/matches/2314502/cloud9-vs-nip-eleague-csgo-premier-2017,0,2314502-0,de_mirage,2683197182,
/matches/2314503/envyus-vs-cloud9-eleague-csgo-premier-2017,0,2314503-0,de_train,2834104219,
/matches/2314504/virtuspro-vs-nip-eleague-csgo-premier-2017,0,2314504-0,de_overpass,1611470151,
/matches/2314504/virtuspro-vs-nip-eleague-csgo-premier-2017,1,2314504-1,de_train,2834104219,
/matches/2314505/envyus-vs-nip-eleague-csgo-premier-2017,0,2314505-0,de_cbble,328297621,
/matches/2314505/envyus-vs-nip-eleague-csgo-premier-2017,1,2314505-1,de_cache,745019601,
/matches/2314505/envyus-vs-nip-eleague-csgo-premier-2017,2,2314505-2,de_nuke,1429090831,
/matches/2314506/astralis-vs-liquid-eleague-csgo-premier-2017,0,2314506-0,de_overpass,1611470151,
/matches/2314507/sk-vs-heroic-eleague-csgo-premier-2017,0,2314507-0,de_train,2834104219,
/matches/2314508/astralis-vs-heroic-eleague-csgo-premier-2017,0,2314508-0,de_train,2834104219,
/matches/2314509/liquid-vs-sk-eleague-csgo-premier-2017,0,2314509-0,de_inferno,3345967379,
/matches/2314509/liquid-vs-sk-eleague-csgo-premier-2017,1,2314509-1,de_overpass,1611470151,
/matches/2314509/liquid-vs-sk-eleague-csgo-premier-2017,2,2314509-2,de_mirage,2683197182,
/matches/2314510/heroic-vs-sk-eleague-csgo-premier-2017,0,2314510-0,de_overpass,1611470151,round with no econ value
/matches/2314510/heroic-vs-sk-eleague-csgo-premier-2017,1,2314510-1,de_inferno,3345967379,
/matches/2314510/heroic-vs-sk-eleague-csgo-premier-2017,2,2314510-2,de_mirage,2683197182,
/matches/2315519/g2-vs-cloud9-eleague-csgo-premier-2017,0,2315519-0,de_cbble,328297621,
/matches/2315519/g2-vs-cloud9-eleague-csgo-premier-2017,1,2315519-1,de_inferno,3345967379,
/matches/2315520/astralis-vs-fnatic-eleague-csgo-premier-2017,0,2315520-0,de_train,2834104219,
/matches/2315520/astralis-vs-fnatic-eleague-csgo-premier-2017,1,2315520-1,de_overpass,1611470151,
/matches/2315520/astralis-vs-fnatic-eleague-csgo-premier-2017,2,2315520-2,de_overpass,1611470151,
/matches/2315521/faze-vs-envyus-eleague-csgo-premier-2017,0,2315521-0,de_nuke,1429090831,
/matches/2315521/faze-vs-envyus-eleague-csgo-premier-2017,1,2315521-1,de_overpass,1611470151,
/matches/2315522/heroic-vs-north-eleague-csgo-premier-2017,0,2315522-0,de_overpass,1611470151,
/matches/2315522/heroic-vs-north-eleague-csgo-premier-2017,1,2315522-1,de_mirage,2683197182,
/matches/2315689/cloud9-vs-astralis-eleague-csgo-premier-2017,0,2315689-0,de_mirage,2683197182,
/matches/2315689/cloud9-vs-astralis-eleague-csgo-premier-2017,1,2315689-1,de_overpass,1611470151,
/matches/2315689/cloud9-vs-astralis-eleague-csgo-premier-2017,2,2315689-2,de_inferno,3345967379,
/matches/2315690/faze-vs-north-eleague-csgo-premier-2017,0,2315690-0,de_mirage,2683197182,
/matches/2315690/faze-vs-north-eleague-csgo-premier-2017,1,2315690-1,de_inferno,3345967379,
/matches/2315739/astralis-vs-faze-eleague-csgo-premier-2017,0,2315739-0,de_cache,745019601,
/matches/2315739/astralis-vs-faze-eleague-csgo-premier-2017,1,2315739-1,de_overpass,1611470151,
/matches/2315028/space-soldiers-vs-grayhound-esea-season-25-mdl-global-challenge,0,2315028-0,,,missing clanname issue
/matches/2315029/kinguin-vs-french-canadians-esea-season-25-mdl-global-challenge,0,2315029-0,,,missing clanname issue
/matches/2315030/flipsid3-vs-mythic-esea-season-25-mdl-global-challenge,0,2315030-0,,,bad team name match
/matches/2315031/rise-nation-vs-teamone-esea-season-25-mdl-global-challenge,0,2315031-0,,,bad team name match
/matches/2315032/space-soldiers-vs-kinguin-esea-season-25-mdl-global-challenge,0,2315032-0,,,bad team name match
/matches/2315033/flipsid3-vs-rise-nation-esea-season-25-mdl-global-challenge,0,2315033-0,,,too many teams in demo
/matches/2315034/grayhound-vs-french-canadians-esea-season-25-mdl-global-challenge,0,2315034-0,,,bad team name match
/matches/2315035/mythic-vs-teamone-esea-season-25-mdl-global-challenge,0,2315035-0,,,too many teams in demo
/matches/2315036/kinguin-vs-grayhound-esea-season-25-mdl-global-challenge,0,2315036-0,,,bad team name match
/matches/2315037/rise-nation-vs-teamone-esea-season-25-mdl-global-challenge,0,2315037-0,,,bad team name match
/matches/2315038/space-soldiers-vs-rise-nation-esea-season-25-mdl-global-challenge,0,2315038-0,,,bad team name match
/matches/2315038/space-soldiers-vs-rise-nation-esea-season-25-mdl-global-challenge,1,2315038-1,de_train,2834104219,
/matches/2315039/flipsid3-vs-kinguin-esea-season-25-mdl-global-challenge,0,2315039-0,,,bad team name match
/matches/2315039/flipsid3-vs-kinguin-esea-season-25-mdl-global-challenge,1,2315039-1,,,round counting error
/matches/2315040/space-soldiers-vs-flipsid3-esea-season-25-mdl-global-challenge,0,2315040-0,,,bad team name match
/matches/2314526/liquid-vs-big-esg-tour-mykonos-2017,0,2314526-0,,,missing round
/matches/2314527/virtuspro-vs-envyus-esg-tour-mykonos-2017,0,2314527-0,de_train,2834104219,
/matches/2314528/liquid-vs-virtuspro-esg-tour-mykonos-2017,0,2314528-0,de_mirage,2683197182,
/matches/2314529/gambit-vs-heroic-esg-tour-mykonos-2017,0,2314529-0,de_mirage,2683197182,
/matches/2314530/sk-vs-mousesports-esg-tour-mykonos-2017,0,2314530-0,de_inferno,3345967379,
/matches/2314531/gambit-vs-sk-esg-tour-mykonos-2017,0,2314531-0,de_overpass,1611470151,
/matches/2314532/heroic-vs-mousesports-esg-tour-mykonos-2017,0,2314532-0,de_train,2834104219,
/matches/2314532/heroic-vs-mousesports-esg-tour-mykonos-2017,1,2314532-1,,,missing round
/matches/2314533/big-vs-envyus-esg-tour-mykonos-2017,0,2314533-0,de_inferno,3345967379,
/matches/2314533/big-vs-envyus-esg-tour-mykonos-2017,1,2314533-1,de_mirage,2683197182,
/matches/2314533/big-vs-envyus-esg-tour-mykonos-2017,2,2314533-2,,,missing round
/matches/2314534/gambit-vs-mousesports-esg-tour-mykonos-2017,0,2314534-0,de_cbble,328297621,
/matches/2314534/gambit-vs-mousesports-esg-tour-mykonos-2017,1,2314534-1,de_train,2834104219,
/matches/2314535/liquid-vs-big-esg-tour-mykonos-2017,0,2314535-0,de_train,2834104219,
/matches/2314535/liquid-vs-big-esg-tour-mykonos-2017,1,2314535-1,de_mirage,2683197182,
/matches/2314536/virtuspro-vs-mousesports-esg-tour-mykonos-2017,0,2314536-0,de_cache,745019601,
/matches/2314536/virtuspro-vs-mousesports-esg-tour-mykonos-2017,1,2314536-1,de_overpass,1611470151,
/matches/2314536/virtuspro-vs-mousesports-esg-tour-mykonos-2017,2,2314536-2,de_train,2834104219,
/matches/2314537/sk-vs-liquid-esg-tour-mykonos-2017,0,2314537-0,de_inferno,3345967379,
/matches/2314537/sk-vs-liquid-esg-tour-mykonos-2017,1,2314537-1,de_cbble,328297621,
/matches/2314538/virtuspro-vs-sk-esg-tour-mykonos-2017,0,2314538-0,,,missing round
/matches/2314538/virtuspro-vs-sk-esg-tour-mykonos-2017,1,2314538-1,de_cbble,328297621,
/matches/2314538/virtuspro-vs-sk-esg-tour-mykonos-2017,2,2314538-2,de_inferno,3345967379,
/matches/2314539/mousesports-vs-liquid-esg-tour-mykonos-2017,0,2314539-0,de_cbble,328297621,
/matches/2314539/mousesports-vs-liquid-esg-tour-mykonos-2017,1,2314539-1,de_inferno,3345967379,
/matches/2314539/mousesports-vs-liquid-esg-tour-mykonos-2017,2,2314539-2,de_train,2834104219,
/matches/2314539/mousesports-vs-liquid-esg-tour-mykonos-2017,3,2314539-3,de_mirage,2683197182,
/matches/2314539/mousesports-vs-liquid-esg-tour-mykonos-2017,4,2314539-4,de_nuke,1429090831,
/matches/2316280/sk-vs-virtuspro-epicenter-2017,0,2316280-0,,,failed json
/matches/2316280/sk-vs-virtuspro-epicenter-2017,1,2316280-1,,,'team_href'
/matches/2316281/astralis-vs-g2-epicenter-2017,0,2316281-0,de_cache,745019601,
/matches/2316281/astralis-vs-g2-epicenter-2017,1,2316281-1,de_inferno,3345967379,
/matches/2316282/gambit-vs-faze-epicenter-2017,0,2316282-0,,,'team_href'
/matches/2316282/gambit-vs-faze-epicenter-2017,1,2316282-1,de_inferno,3345967379,
/matches/2316282/gambit-vs-faze-epicenter-2017,2,2316282-2,de_cache,745019601,
/matches/2316283/north-vs-liquid-epicenter-2017,0,2316283-0,de_inferno,3345967379,
/matches/2316283/north-vs-liquid-epicenter-2017,1,2316283-1,de_mirage,2683197182,
/matches/2316283/north-vs-liquid-epicenter-2017,2,2316283-2,de_cbble,328297621,
/matches/2316284/virtuspro-vs-gambit-epicenter-2017,0,2316284-0,de_inferno,3345967379,
/matches/2316284/virtuspro-vs-gambit-epicenter-2017,1,2316284-1,de_train,2834104219,
/matches/2316285/astralis-vs-liquid-epicenter-2017,0,2316285-0,de_inferno,3345967379,
/matches/2316285/astralis-vs-liquid-epicenter-2017,1,2316285-1,de_train,2834104219,
/matches/2316286/sk-vs-faze-epicenter-2017,0,2316286-0,de_inferno,3345967379,
/matches/2316286/sk-vs-faze-epicenter-2017,1,2316286-1,de_overpass,1611470151,
/matches/2316286/sk-vs-faze-epicenter-2017,2,2316286-2,de_mirage,2683197182,
/matches/2316287/g2-vs-north-epicenter-2017,0,2316287-0,de_mirage,2683197182,
/matches/2316287/g2-vs-north-epicenter-2017,1,2316287-1,de_nuke,1429090831,
/matches/2316288/virtuspro-vs-faze-epicenter-2017,0,2316288-0,,,bad team name match
/matches/2316288/virtuspro-vs-faze-epicenter-2017,1,2316288-1,de_cbble,328297621,
/matches/2316288/virtuspro-vs-faze-epicenter-2017,2,2316288-2,,,bad team name match
/matches/2316289/astralis-vs-north-epicenter-2017,0,2316289-0,de_train,2834104219,
/matches/2316289/astralis-vs-north-epicenter-2017,1,2316289-1,de_mirage,2683197182,
/matches/2316475/sk-vs-astralis-epicenter-2017,0,2316475-0,de_train,2834104219,
/matches/2316475/sk-vs-astralis-epicenter-2017,1,2316475-1,de_mirage,2683197182,
/matches/2316476/g2-vs-virtuspro-epicenter-2017,0,2316476-0,de_cache,745019601,
/matches/2316476/g2-vs-virtuspro-epicenter-2017,1,2316476-1,de_nuke,1429090831,
/matches/2316476/g2-vs-virtuspro-epicenter-2017,2,2316476-2,de_inferno,3345967379,
/matches/2316477/astralis-vs-g2-epicenter-2017,0,2316477-0,de_nuke,1429090831,
/matches/2316477/astralis-vs-g2-epicenter-2017,1,2316477-1,de_mirage,2683197182,
/matches/2316477/astralis-vs-g2-epicenter-2017,2,2316477-2,de_inferno,3345967379,
/matches/2316478/sk-vs-virtuspro-epicenter-2017,0,2316478-0,de_mirage,2683197182,
/matches/2316478/sk-vs-virtuspro-epicenter-2017,1,2316478-1,de_inferno,3345967379,
/matches/2316478/sk-vs-virtuspro-epicenter-2017,2,2316478-2,de_train,2834104219,
/matches/2316478/sk-vs-virtuspro-epicenter-2017,3,2316478-3,de_cache,745019601,
/matches/2316478/sk-vs-virtuspro-epicenter-2017,4,2316478-4,de_cbble,328297621,
/matches/2316198/faze-vs-tyloo-epicenter-2017-wild-card-qualifier,0,2316198-0,de_inferno,3345967379,
/matches/2316198/faze-vs-tyloo-epicenter-2017-wild-card-qualifier,1,2316198-1,de_cache,745019601,
/matches/2316199/liquid-vs-vega-squadron-epicenter-2017-wild-card-qualifier,0,2316199-0,de_inferno,3345967379,
/matches/2316199/liquid-vs-vega-squadron-epicenter-2017-wild-card-qualifier,1,2316199-1,de_cache,745019601,
/matches/2317111/renegades-vs-luminosity-ibuypower-masters-2017,0,2317111-0,de_cache,745019601,
/matches/2317112/clg-vs-optic-ibuypower-masters-2017,0,2317112-0,de_train,2834104219,
/matches/2317113/cloud9-vs-nrg-ibuypower-masters-2017,0,2317113-0,de_mirage,2683197182,
/matches/2317114/liquid-vs-misfits-ibuypower-masters-2017,0,2317114-0,,,failed json
/matches/2317116/luminosity-vs-nrg-ibuypower-masters-2017,0,2317116-0,de_train,2834104219,
/matches/2317117/clg-vs-misfits-ibuypower-masters-2017,0,2317117-0,de_cache,745019601,
/matches/2317118/renegades-vs-cloud9-ibuypower-masters-2017,0,2317118-0,de_mirage,2683197182,
/matches/2317119/optic-vs-liquid-ibuypower-masters-2017,0,2317119-0,,,failed json
/matches/2317120/nrg-vs-cloud9-ibuypower-masters-2017,0,2317120-0,,,too many teams per side
/matches/2317121/misfits-vs-optic-ibuypower-masters-2017,0,2317121-0,,,failed json
/matches/2317121/misfits-vs-optic-ibuypower-masters-2017,1,2317121-1,de_overpass,1611470151,
/matches/2317122/renegades-vs-optic-ibuypower-masters-2017,0,2317122-0,,,failed json
/matches/2317122/renegades-vs-optic-ibuypower-masters-2017,1,2317122-1,,,failed json
/matches/2317123/liquid-vs-cloud9-ibuypower-masters-2017,0,2317123-0,de_inferno,3345967379,
/matches/2317123/liquid-vs-cloud9-ibuypower-masters-2017,1,2317123-1,de_overpass,1611470151,
/matches/2317123/liquid-vs-cloud9-ibuypower-masters-2017,2,2317123-2,de_cbble,328297621,
/matches/2317124/renegades-vs-cloud9-ibuypower-masters-2017,0,2317124-0,de_mirage,2683197182,
/matches/2317124/renegades-vs-cloud9-ibuypower-masters-2017,1,2317124-1,,,failed json
/matches/2315884/vega-squadron-vs-panthers-rog-masters-2017-emea-finals,0,2315884-0,de_inferno,3345967379,
/matches/2315884/vega-squadron-vs-panthers-rog-masters-2017-emea-finals,1,2315884-1,,,failed json
/matches/2315885/mousesports-vs-alternate-attax-rog-masters-2017-emea-finals,0,2315885-0,de_cbble,328297621,
/matches/2315885/mousesports-vs-alternate-attax-rog-masters-2017-emea-finals,1,2315885-1,de_train,2834104219,
/matches/2315886/tricked-vs-seed-rog-masters-2017-emea-finals,0,2315886-0,de_mirage,2683197182,
/matches/2315886/tricked-vs-seed-rog-masters-2017-emea-finals,1,2315886-1,,,'team_href'
/matches/2315886/tricked-vs-seed-rog-masters-2017-emea-finals,2,2315886-2,,,failed json
/matches/2315887/gambit-vs-singularity-rog-masters-2017-emea-finals,0,2315887-0,,,'team_href'
/matches/2315887/gambit-vs-singularity-rog-masters-2017-emea-finals,1,2315887-1,,,failed json
/matches/2315888/vega-squadron-vs-mousesports-rog-masters-2017-emea-finals,0,2315888-0,,,'team_href'
/matches/2315888/vega-squadron-vs-mousesports-rog-masters-2017-emea-finals,1,2315888-1,,,failed json
/matches/2315888/vega-squadron-vs-mousesports-rog-masters-2017-emea-finals,2,2315888-2,de_inferno,3345967379,
/matches/2315889/seed-vs-gambit-rog-masters-2017-emea-finals,0,2315889-0,,,failed json
/matches/2315889/seed-vs-gambit-rog-masters-2017-emea-finals,1,2315889-1,,,failed json
/matches/2315890/mousesports-vs-gambit-rog-masters-2017-emea-finals,0,2315890-0,de_overpass,1611470151,
/matches/2315890/mousesports-vs-gambit-rog-masters-2017-emea-finals,1,2315890-1,,,failed json
/matches/2315890/mousesports-vs-gambit-rog-masters-2017-emea-finals,2,2315890-2,,,failed json
/matches/2315380/goldenmix-vs-vici-china-top-2017,0,2315380-0,de_inferno,3345967379,
/matches/2315380/goldenmix-vs-vici-china-top-2017,1,2315380-1,,,missing round
/matches/2315381/vega-squadron-vs-boot-ds-china-top-2017,0,2315381-0,de_mirage,2683197182,
/matches/2315381/vega-squadron-vs-boot-ds-china-top-2017,1,2315381-1,de_train,2834104219,
/matches/2315409/boot-ds-vs-goldenmix-china-top-2017,0,2315409-0,,,missing clanname issue
/matches/2315409/boot-ds-vs-goldenmix-china-top-2017,1,2315409-1,,,'team_href'
/matches/2315410/vega-squadron-vs-vici-china-top-2017,0,2315410-0,de_inferno,3345967379,
/matches/2315410/vega-squadron-vs-vici-china-top-2017,1,2315410-1,de_nuke,1429090831,team name match only 50
/matches/2315430/boot-ds-vs-vega-squadron-china-top-2017,0,2315430-0,de_inferno,3345967379,
/matches/2315430/boot-ds-vs-vega-squadron-china-top-2017,1,2315430-1,de_mirage,2683197182,
/matches/2315431/vici-vs-vega-squadron-china-top-2017,0,2315431-0,de_overpass,1611470151,
/matches/2315431/vici-vs-vega-squadron-china-top-2017,1,2315431-1,de_train,2834104219,
/matches/2316572/heroic-vs-spirit-sl-i-league-invitational-shanghai-2017,0,2316572-0,,,missing clanname issue
/matches/2316572/heroic-vs-spirit-sl-i-league-invitational-shanghai-2017,1,2316572-1,de_nuke,1429090831,
/matches/2316573/tyloo-vs-hellraisers-sl-i-league-invitational-shanghai-2017,0,2316573-0,de_cbble,328297621,
/matches/2316573/tyloo-vs-hellraisers-sl-i-league-invitational-shanghai-2017,1,2316573-1,de_mirage,2683197182,
/matches/2316573/tyloo-vs-hellraisers-sl-i-league-invitational-shanghai-2017,2,2316573-2,de_nuke,1429090831,
/matches/2316574/renegades-vs-havu-sl-i-league-invitational-shanghai-2017,0,2316574-0,de_overpass,1611470151,
/matches/2316574/renegades-vs-havu-sl-i-league-invitational-shanghai-2017,1,2316574-1,de_mirage,2683197182,
/matches/2316574/renegades-vs-havu-sl-i-league-invitational-shanghai-2017,2,2316574-2,de_mirage,2683197182,
/matches/2316575/virtuspro-vs-flash-sl-i-league-invitational-shanghai-2017,0,2316575-0,de_cache,745019601,
/matches/2316575/virtuspro-vs-flash-sl-i-league-invitational-shanghai-2017,1,2316575-1,de_mirage,2683197182,
/matches/2316575/virtuspro-vs-flash-sl-i-league-invitational-shanghai-2017,2,2316575-2,de_cbble,328297621,
/matches/2316575/virtuspro-vs-flash-sl-i-league-invitational-shanghai-2017,3,2316575-3,de_cbble,328297621,
/matches/2316576/spirit-vs-tyloo-sl-i-league-invitational-shanghai-2017,0,2316576-0,de_train,2834104219,round with no econ value
/matches/2316576/spirit-vs-tyloo-sl-i-league-invitational-shanghai-2017,1,2316576-1,de_mirage,2683197182,
/matches/2316576/spirit-vs-tyloo-sl-i-league-invitational-shanghai-2017,2,2316576-2,de_inferno,3345967379,
/matches/2316577/havu-vs-flash-sl-i-league-invitational-shanghai-2017,0,2316577-0,de_cache,745019601,
/matches/2316577/havu-vs-flash-sl-i-league-invitational-shanghai-2017,1,2316577-1,de_overpass,1611470151,
/matches/2316577/havu-vs-flash-sl-i-league-invitational-shanghai-2017,2,2316577-2,de_train,2834104219,
/matches/2316578/heroic-vs-hellraisers-sl-i-league-invitational-shanghai-2017,0,2316578-0,de_train,2834104219,
/matches/2316578/heroic-vs-hellraisers-sl-i-league-invitational-shanghai-2017,1,2316578-1,de_cache,745019601,
/matches/2316579/renegades-vs-virtuspro-sl-i-league-invitational-shanghai-2017,0,2316579-0,de_cbble,328297621,
/matches/2316579/renegades-vs-virtuspro-sl-i-league-invitational-shanghai-2017,1,2316579-1,de_inferno,3345967379,
/matches/2316580/spirit-vs-heroic-sl-i-league-invitational-shanghai-2017,0,2316580-0,de_mirage,2683197182,
/matches/2316580/spirit-vs-heroic-sl-i-league-invitational-shanghai-2017,1,2316580-1,de_nuke,1429090831,
/matches/2316581/flash-vs-renegades-sl-i-league-invitational-shanghai-2017,0,2316581-0,de_inferno,3345967379,
/matches/2316581/flash-vs-renegades-sl-i-league-invitational-shanghai-2017,1,2316581-1,de_mirage,2683197182,
/matches/2316582/virtuspro-vs-heroic-sl-i-league-invitational-shanghai-2017,0,2316582-0,de_nuke,1429090831,
/matches/2316582/virtuspro-vs-heroic-sl-i-league-invitational-shanghai-2017,1,2316582-1,de_cache,745019601,
/matches/2316583/hellraisers-vs-renegades-sl-i-league-invitational-shanghai-2017,0,2316583-0,de_cbble,328297621,
/matches/2316583/hellraisers-vs-renegades-sl-i-league-invitational-shanghai-2017,1,2316583-1,de_overpass,1611470151,
/matches/2316583/hellraisers-vs-renegades-sl-i-league-invitational-shanghai-2017,2,2316583-2,de_mirage,2683197182,
/matches/2316584/heroic-vs-hellraisers-sl-i-league-invitational-shanghai-2017,0,2316584-0,de_train,2834104219,
/matches/2316584/heroic-vs-hellraisers-sl-i-league-invitational-shanghai-2017,1,2316584-1,,,failed json
/matches/2316584/heroic-vs-hellraisers-sl-i-league-invitational-shanghai-2017,2,2316584-2,de_cbble,328297621,
/matches/2316585/virtuspro-vs-renegades-sl-i-league-invitational-shanghai-2017,0,2316585-0,de_mirage,2683197182,
/matches/2316585/virtuspro-vs-renegades-sl-i-league-invitational-shanghai-2017,1,2316585-1,,,round counting error
/matches/2316393/renegades-vs-themongolz-asia-minor-eleague-major-2018,0,2316393-0,de_cache,745019601,
