/matches/2297510/virtuspro-vs-nip-esl-one-cologne-2015,4,NiP,pick,Inferno
/matches/2297510/virtuspro-vs-nip-esl-one-cologne-2015,5,,,Cache
/matches/2297509/tsm-vs-kinguin-esl-one-cologne-2015,1,Kinguin,remove,Cobble
/matches/2297509/tsm-vs-kinguin-esl-one-cologne-2015,2,TSM,remove,Cache
/matches/2297509/tsm-vs-kinguin-esl-one-cologne-2015,3,Kinguin,pick,Dust2
/matches/2297509/tsm-vs-kinguin-esl-one-cologne-2015,4,TSM,pick,Overpass
/matches/2297509/tsm-vs-kinguin-esl-one-cologne-2015,5,,,Inferno
/matches/2297508/envyus-vs-natus-vincere-esl-one-cologne-2015,1,EnVyUs,remove,Overpass
/matches/2297508/envyus-vs-natus-vincere-esl-one-cologne-2015,2,Natus Vincere,remove,Cache
/matches/2297508/envyus-vs-natus-vincere-esl-one-cologne-2015,3,EnVyUs,pick,Inferno
/matches/2297508/envyus-vs-natus-vincere-esl-one-cologne-2015,4,Natus Vincere,pick,Mirage
/matches/2297508/envyus-vs-natus-vincere-esl-one-cologne-2015,5,,,Dust2
/matches/2297499/luminosity-vs-flipsid3-esl-one-cologne-2015,1,Luminosity,remove,Mirage
/matches/2297499/luminosity-vs-flipsid3-esl-one-cologne-2015,2,FlipSid3,remove,Cache
/matches/2297499/luminosity-vs-flipsid3-esl-one-cologne-2015,3,Luminosity,remove,Inferno
/matches/2297499/luminosity-vs-flipsid3-esl-one-cologne-2015,4,FlipSid3,remove,Dust2
/matches/2297499/luminosity-vs-flipsid3-esl-one-cologne-2015,5,,,Cobble
/matches/2297501/flipsid3-vs-mousesports-esl-one-cologne-2015,1,mousesports,remove,Inferno
/matches/2297501/flipsid3-vs-mousesports-esl-one-cologne-2015,2,FlipSid3,remove,Cache
/matches/2297501/flipsid3-vs-mousesports-esl-one-cologne-2015,3,mousesports,remove,Mirage
/matches/2297501/flipsid3-vs-mousesports-esl-one-cologne-2015,4,FlipSid3,remove,Dust2
/matches/2297501/flipsid3-vs-mousesports-esl-one-cologne-2015,5,,,Cobble
/matches/2297500/nip-vs-renegades-esl-one-cologne-2015,1,NiP,remove,Mirage
/matches/2297500/nip-vs-renegades-esl-one-cologne-2015,2,Renegades,remove,Train
/matches/2297500/nip-vs-renegades-esl-one-cologne-2015,3,NiP,remove,Overpass
/matches/2297500/nip-vs-renegades-esl-one-cologne-2015,4,Renegades,remove,Dust2
/matches/2297500/nip-vs-renegades-esl-one-cologne-2015,5,,,Inferno
/matches/2297498/renegades-vs-titan-esl-one-cologne-2015,1,Renegades,remove,Dust2
/matches/2297498/renegades-vs-titan-esl-one-cologne-2015,2,Titan,remove,Cache
/matches/2297498/renegades-vs-titan-esl-one-cologne-2015,3,Renegades,remove,Overpass
/matches/2297498/renegades-vs-titan-esl-one-cologne-2015,4,Titan,remove,Inferno
/matches/2297498/renegades-vs-titan-esl-one-cologne-2015,5,,,Mirage
/matches/2297505/natus-vincere-vs-clg-esl-one-cologne-2015,1,Natus Vincere,remove,Cache
/matches/2297505/natus-vincere-vs-clg-esl-one-cologne-2015,2,CLG,remove,Inferno
/matches/2297505/natus-vincere-vs-clg-esl-one-cologne-2015,3,Natus Vincere,remove,Dust2
/matches/2297505/natus-vincere-vs-clg-esl-one-cologne-2015,4,CLG,remove,Overpass
/matches/2297505/natus-vincere-vs-clg-esl-one-cologne-2015,5,,,Cobble
/matches/2297504/clg-vs-ebettle-esl-one-cologne-2015,1,CLG,remove,Train
/matches/2297504/clg-vs-ebettle-esl-one-cologne-2015,2,eBettle,remove,Cache
/matches/2297504/clg-vs-ebettle-esl-one-cologne-2015,3,CLG,remove,Inferno
/matches/2297504/clg-vs-ebettle-esl-one-cologne-2015,4,eBettle,remove,Dust2
/matches/2297504/clg-vs-ebettle-esl-one-cologne-2015,5,,,Mirage
/matches/2297503/cloud9-vs-kinguin-esl-one-cologne-2015,1,Cloud9,remove,Inferno
/matches/2297503/cloud9-vs-kinguin-esl-one-cologne-2015,2,Kinguin,remove,Overpass
/matches/2297503/cloud9-vs-kinguin-esl-one-cologne-2015,3,Cloud9,remove,Mirage
/matches/2297503/cloud9-vs-kinguin-esl-one-cologne-2015,4,Kinguin,remove,Cobble
/matches/2297503/cloud9-vs-kinguin-esl-one-cologne-2015,5,,,Dust2
/matches/2297502/kinguin-vs-immunity-esl-one-cologne-2015,1,Kinguin,remove,Overpass
/matches/2297502/kinguin-vs-immunity-esl-one-cologne-2015,2,Immunity,remove,Cache
/matches/2297502/kinguin-vs-immunity-esl-one-cologne-2015,3,Kinguin,remove,Cobble
/matches/2297502/kinguin-vs-immunity-esl-one-cologne-2015,4,Immunity,remove,Train
/matches/2297502/kinguin-vs-immunity-esl-one-cologne-2015,5,,,Dust2
/matches/2297493/fnatic-vs-natus-vincere-esl-one-cologne-2015,1,fnatic,remove,Overpass
/matches/2297493/fnatic-vs-natus-vincere-esl-one-cologne-2015,2,Natus Vincere,remove,Cache
/matches/2297493/fnatic-vs-natus-vincere-esl-one-cologne-2015,3,fnatic,remove,Train
/matches/2297493/fnatic-vs-natus-vincere-esl-one-cologne-2015,4,Natus Vincere,remove,Dust2
/matches/2297493/fnatic-vs-natus-vincere-esl-one-cologne-2015,5,,,Inferno
/matches/2297494/virtuspro-vs-cloud9-esl-one-cologne-2015,1,Virtus.pro,remove,Dust2
/matches/2297494/virtuspro-vs-cloud9-esl-one-cologne-2015,2,Cloud9,remove,Train
/matches/2297494/virtuspro-vs-cloud9-esl-one-cologne-2015,3,Virtus.pro,remove,Cache
/matches/2297494/virtuspro-vs-cloud9-esl-one-cologne-2015,4,Cloud9,remove,Mirage
/matches/2297494/virtuspro-vs-cloud9-esl-one-cologne-2015,5,,,Cobble
/matches/2297438/titan-vs-natus-vincere-esl-one-cologne-2015,1,Natus Vincere,remove,Cache
/matches/2297438/titan-vs-natus-vincere-esl-one-cologne-2015,2,Titan,remove,Mirage
/matches/2297438/titan-vs-natus-vincere-esl-one-cologne-2015,3,Natus Vincere,remove,Dust2
/matches/2297438/titan-vs-natus-vincere-esl-one-cologne-2015,4,Titan,remove,Cobble
/matches/2297438/titan-vs-natus-vincere-esl-one-cologne-2015,5,,,Overpass
/matches/2297439/cloud9-vs-mousesports-esl-one-cologne-2015,1,mousesports,remove,Inferno
/matches/2297439/cloud9-vs-mousesports-esl-one-cologne-2015,2,Cloud9,remove,Train
/matches/2297439/cloud9-vs-mousesports-esl-one-cologne-2015,3,mousesports,remove,Mirage
/matches/2297439/cloud9-vs-mousesports-esl-one-cologne-2015,4,Cloud9,remove,Cache
/matches/2297439/cloud9-vs-mousesports-esl-one-cologne-2015,5,,,Overpass
/matches/2297436/fnatic-vs-ebettle-esl-one-cologne-2015,1,fnatic,remove,Dust2
/matches/2297436/fnatic-vs-ebettle-esl-one-cologne-2015,2,eBettle,remove,Inferno
/matches/2297436/fnatic-vs-ebettle-esl-one-cologne-2015,3,fnatic,remove,Train
/matches/2297436/fnatic-vs-ebettle-esl-one-cologne-2015,4,eBettle,remove,Cache
/matches/2297436/fnatic-vs-ebettle-esl-one-cologne-2015,5,,,Mirage
/matches/2297437/virtuspro-vs-immunity-esl-one-cologne-2015,1,Virtus.pro,remove,Dust2
/matches/2297437/virtuspro-vs-immunity-esl-one-cologne-2015,2,Immunity,remove,Train
/matches/2297437/virtuspro-vs-immunity-esl-one-cologne-2015,3,Virtus.pro,remove,Inferno
/matches/2297437/virtuspro-vs-immunity-esl-one-cologne-2015,4,Immunity,remove,Overpass
/matches/2297437/virtuspro-vs-immunity-esl-one-cologne-2015,5,,,Cobble
/matches/2297491/nip-vs-tsm-esl-one-cologne-2015,1,NiP,remove,Overpass
/matches/2297491/nip-vs-tsm-esl-one-cologne-2015,2,TSM,remove,Cobble
/matches/2297491/nip-vs-tsm-esl-one-cologne-2015,3,NiP,remove,Dust2
/matches/2297491/nip-vs-tsm-esl-one-cologne-2015,4,TSM,remove,Train
/matches/2297491/nip-vs-tsm-esl-one-cologne-2015,5,,,Cache
/matches/2297492/envyus-vs-luminosity-esl-one-cologne-2015,1,EnVyUs,remove,Overpass
/matches/2297492/envyus-vs-luminosity-esl-one-cologne-2015,2,Luminosity,remove,Dust2
/matches/2297492/envyus-vs-luminosity-esl-one-cologne-2015,3,EnVyUs,remove,Mirage
/matches/2297492/envyus-vs-luminosity-esl-one-cologne-2015,4,Luminosity,remove,Inferno
/matches/2297492/envyus-vs-luminosity-esl-one-cologne-2015,5,,,Cobble
/matches/2297434/renegades-vs-tsm-esl-one-cologne-2015,1,TSM,remove,Cache
/matches/2297434/renegades-vs-tsm-esl-one-cologne-2015,2,Renegades,remove,Mirage
/matches/2297434/renegades-vs-tsm-esl-one-cologne-2015,3,TSM,remove,Cobble
/matches/2297434/renegades-vs-tsm-esl-one-cologne-2015,4,Renegades,remove,Dust2
/matches/2297434/renegades-vs-tsm-esl-one-cologne-2015,5,,,Train
/matches/2297435/kinguin-vs-luminosity-esl-one-cologne-2015,1,Luminosity,remove,Dust2
/matches/2297435/kinguin-vs-luminosity-esl-one-cologne-2015,2,Kinguin,remove,Mirage
/matches/2297435/kinguin-vs-luminosity-esl-one-cologne-2015,3,Luminosity,remove,Inferno
/matches/2297435/kinguin-vs-luminosity-esl-one-cologne-2015,4,Kinguin,remove,Cobble
/matches/2297435/kinguin-vs-luminosity-esl-one-cologne-2015,5,,,Overpass
/matches/2297432/nip-vs-clg-esl-one-cologne-2015,1,NiP,remove,Mirage
/matches/2297432/nip-vs-clg-esl-one-cologne-2015,2,CLG,remove,Inferno
/matches/2297432/nip-vs-clg-esl-one-cologne-2015,3,NiP,remove,Overpass
/matches/2297432/nip-vs-clg-esl-one-cologne-2015,4,CLG,remove,Cobble
/matches/2297432/nip-vs-clg-esl-one-cologne-2015,5,,,Dust2
/matches/2297433/envyus-vs-flipsid3-esl-one-cologne-2015,1,EnVyUs,remove,Mirage
/matches/2297433/envyus-vs-flipsid3-esl-one-cologne-2015,2,FlipSid3,remove,Cache
/matches/2297433/envyus-vs-flipsid3-esl-one-cologne-2015,3,EnVyUs,remove,Overpass
/matches/2297433/envyus-vs-flipsid3-esl-one-cologne-2015,4,FlipSid3,remove,Dust2
/matches/2297433/envyus-vs-flipsid3-esl-one-cologne-2015,5,,,Inferno
/matches/2297249/mousesports-vs-hellraisers-acer-predator-masters-powered-by-intel-season-1-finals,1,mousesports,remove,Inferno
/matches/2297249/mousesports-vs-hellraisers-acer-predator-masters-powered-by-intel-season-1-finals,2,HellRaisers,pick,Cache
/matches/2297249/mousesports-vs-hellraisers-acer-predator-masters-powered-by-intel-season-1-finals,3,mousesports,pick,Dust2
/matches/2297249/mousesports-vs-hellraisers-acer-predator-masters-powered-by-intel-season-1-finals,4,HellRaisers,pick,Overpass
/matches/2297249/mousesports-vs-hellraisers-acer-predator-masters-powered-by-intel-season-1-finals,5,mousesports,pick,Train
/matches/2297249/mousesports-vs-hellraisers-acer-predator-masters-powered-by-intel-season-1-finals,6,HellRaisers,pick,Cobble
/matches/2297248/e-fragnet-vs-hellraisers-acer-predator-masters-powered-by-intel-season-1-finals,1,HellRaisers,remove,Inferno
/matches/2297248/e-fragnet-vs-hellraisers-acer-predator-masters-powered-by-intel-season-1-finals,2,E-Frag.net,remove,Dust2
/matches/2297248/e-fragnet-vs-hellraisers-acer-predator-masters-powered-by-intel-season-1-finals,3,HellRaisers,pick,Cache
/matches/2297248/e-fragnet-vs-hellraisers-acer-predator-masters-powered-by-intel-season-1-finals,4,E-Frag.net,pick,Cobble
/matches/2297248/e-fragnet-vs-hellraisers-acer-predator-masters-powered-by-intel-season-1-finals,5,HellRaisers,remove,Train
/matches/2297248/e-fragnet-vs-hellraisers-acer-predator-masters-powered-by-intel-season-1-finals,6,E-Frag.net,remove,Mirage
/matches/2297242/dignitas-vs-hellraisers-acer-predator-masters-powered-by-intel-season-1-finals,1,HellRaisers,remove,Mirage
/matches/2297242/dignitas-vs-hellraisers-acer-predator-masters-powered-by-intel-season-1-finals,2,dignitas,remove,Overpass
/matches/2297242/dignitas-vs-hellraisers-acer-predator-masters-powered-by-intel-season-1-finals,3,HellRaisers,pick,Dust2
/matches/2297242/dignitas-vs-hellraisers-acer-predator-masters-powered-by-intel-season-1-finals,4,dignitas,pick,Cobble
/matches/2297242/dignitas-vs-hellraisers-acer-predator-masters-powered-by-intel-season-1-finals,5,HellRaisers,remove,Inferno
/matches/2297242/dignitas-vs-hellraisers-acer-predator-masters-powered-by-intel-season-1-finals,6,dignitas,remove,Train
/matches/2297240/e-fragnet-vs-mousesports-acer-predator-masters-powered-by-intel-season-1-finals,1,E-Frag.net,remove,Cobble
/matches/2297240/e-fragnet-vs-mousesports-acer-predator-masters-powered-by-intel-season-1-finals,2,mousesports,remove,Inferno
/matches/2297240/e-fragnet-vs-mousesports-acer-predator-masters-powered-by-intel-season-1-finals,3,E-Frag.net,pick,Overpass
/matches/2297240/e-fragnet-vs-mousesports-acer-predator-masters-powered-by-intel-season-1-finals,4,mousesports,pick,Cache
/matches/2297240/e-fragnet-vs-mousesports-acer-predator-masters-powered-by-intel-season-1-finals,5,E-Frag.net,remove,Train
/matches/2297240/e-fragnet-vs-mousesports-acer-predator-masters-powered-by-intel-season-1-finals,6,mousesports,remove,Mirage
/matches/2297239/hellraisers-vs-sk-acer-predator-masters-powered-by-intel-season-1-finals,1,HellRaisers,remove,Train
/matches/2297239/hellraisers-vs-sk-acer-predator-masters-powered-by-intel-season-1-finals,2,SK,remove,Cache
/matches/2297239/hellraisers-vs-sk-acer-predator-masters-powered-by-intel-season-1-finals,3,HellRaisers,pick,Overpass
/matches/2297239/hellraisers-vs-sk-acer-predator-masters-powered-by-intel-season-1-finals,4,SK,pick,Cobble
/matches/2297239/hellraisers-vs-sk-acer-predator-masters-powered-by-intel-season-1-finals,5,HellRaisers,remove,Mirage
/matches/2297239/hellraisers-vs-sk-acer-predator-masters-powered-by-intel-season-1-finals,6,SK,remove,Inferno
/matches/2297238/penta-vs-dignitas-acer-predator-masters-powered-by-intel-season-1-finals,1,PENTA,remove,Cobble
/matches/2297238/penta-vs-dignitas-acer-predator-masters-powered-by-intel-season-1-finals,2,dignitas,remove,Overpass
/matches/2297238/penta-vs-dignitas-acer-predator-masters-powered-by-intel-season-1-finals,3,PENTA,pick,Dust2
/matches/2297238/penta-vs-dignitas-acer-predator-masters-powered-by-intel-season-1-finals,4,dignitas,pick,Mirage
/matches/2297238/penta-vs-dignitas-acer-predator-masters-powered-by-intel-season-1-finals,5,PENTA,remove,Train
/matches/2297238/penta-vs-dignitas-acer-predator-masters-powered-by-intel-season-1-finals,6,dignitas,remove,Cache
/matches/2297231/mousesports-vs-sk-acer-predator-masters-powered-by-intel-season-1-finals,1,SK,remove,Cache
/matches/2297231/mousesports-vs-sk-acer-predator-masters-powered-by-intel-season-1-finals,2,mousesports,remove,Inferno
/matches/2297231/mousesports-vs-sk-acer-predator-masters-powered-by-intel-season-1-finals,3,SK,pick,Train
/matches/2297231/mousesports-vs-sk-acer-predator-masters-powered-by-intel-season-1-finals,4,mousesports,pick,Dust2
/matches/2297231/mousesports-vs-sk-acer-predator-masters-powered-by-intel-season-1-finals,5,SK,remove,Mirage
/matches/2297231/mousesports-vs-sk-acer-predator-masters-powered-by-intel-season-1-finals,6,mousesports,remove,Overpass
/matches/2297230/tsm-vs-hellraisers-acer-predator-masters-powered-by-intel-season-1-finals,1,HellRaisers,remove,Train
/matches/2297230/tsm-vs-hellraisers-acer-predator-masters-powered-by-intel-season-1-finals,2,TSM,remove,Overpass
/matches/2297230/tsm-vs-hellraisers-acer-predator-masters-powered-by-intel-season-1-finals,3,HellRaisers,pick,Dust2
/matches/2297230/tsm-vs-hellraisers-acer-predator-masters-powered-by-intel-season-1-finals,4,TSM,pick,Mirage
/matches/2297230/tsm-vs-hellraisers-acer-predator-masters-powered-by-intel-season-1-finals,5,HellRaisers,remove,Cobble
/matches/2297230/tsm-vs-hellraisers-acer-predator-masters-powered-by-intel-season-1-finals,6,TSM,remove,Cache
/matches/2297229/penta-vs-killerfish-acer-predator-masters-powered-by-intel-season-1-finals,1,PENTA,remove,Cache
/matches/2297229/penta-vs-killerfish-acer-predator-masters-powered-by-intel-season-1-finals,2,KILLERFISH,remove,Overpass
/matches/2297229/penta-vs-killerfish-acer-predator-masters-powered-by-intel-season-1-finals,3,PENTA,pick,Inferno
/matches/2297229/penta-vs-killerfish-acer-predator-masters-powered-by-intel-season-1-finals,4,KILLERFISH,pick,Mirage
/matches/2297229/penta-vs-killerfish-acer-predator-masters-powered-by-intel-season-1-finals,5,PENTA,remove,Cobble
/matches/2297229/penta-vs-killerfish-acer-predator-masters-powered-by-intel-season-1-finals,6,KILLERFISH,remove,Train
/matches/2297228/e-fragnet-vs-dignitas-acer-predator-masters-powered-by-intel-season-1-finals,1,E-Frag.net,remove,Cobble
/matches/2297228/e-fragnet-vs-dignitas-acer-predator-masters-powered-by-intel-season-1-finals,2,dignitas,remove,Overpass
/matches/2297228/e-fragnet-vs-dignitas-acer-predator-masters-powered-by-intel-season-1-finals,3,E-Frag.net,pick,Dust2
/matches/2297228/e-fragnet-vs-dignitas-acer-predator-masters-powered-by-intel-season-1-finals,4,dignitas,pick,Cache
/matches/2297228/e-fragnet-vs-dignitas-acer-predator-masters-powered-by-intel-season-1-finals,5,E-Frag.net,remove,Mirage
/matches/2297228/e-fragnet-vs-dignitas-acer-predator-masters-powered-by-intel-season-1-finals,6,dignitas,remove,Inferno
/matches/2297197/mousesports-vs-penta-acer-predator-masters-powered-by-intel-season-1-finals,1,PENTA,remove,Cobble
/matches/2297197/mousesports-vs-penta-acer-predator-masters-powered-by-intel-season-1-finals,2,mousesports,remove,Inferno
/matches/2297197/mousesports-vs-penta-acer-predator-masters-powered-by-intel-season-1-finals,3,PENTA,pick,Overpass
/matches/2297197/mousesports-vs-penta-acer-predator-masters-powered-by-intel-season-1-finals,4,mousesports,pick,Cache
/matches/2297197/mousesports-vs-penta-acer-predator-masters-powered-by-intel-season-1-finals,5,PENTA,remove,Train
/matches/2297197/mousesports-vs-penta-acer-predator-masters-powered-by-intel-season-1-finals,6,mousesports,remove,Mirage
/matches/2297196/tsm-vs-e-fragnet-acer-predator-masters-powered-by-intel-season-1-finals,1,E-frag.net,remove,Train
/matches/2297196/tsm-vs-e-fragnet-acer-predator-masters-powered-by-intel-season-1-finals,2,TSM,remove,Dust2
/matches/2297196/tsm-vs-e-fragnet-acer-predator-masters-powered-by-intel-season-1-finals,3,E-frag.net,pick,Inferno
/matches/2297196/tsm-vs-e-fragnet-acer-predator-masters-powered-by-intel-season-1-finals,4,TSM,pick,Mirage
/matches/2297196/tsm-vs-e-fragnet-acer-predator-masters-powered-by-intel-season-1-finals,5,E-frag.net,remove,Cobble
/matches/2297196/tsm-vs-e-fragnet-acer-predator-masters-powered-by-intel-season-1-finals,6,TSM,remove,Cache
/matches/2297195/sk-vs-killerfish-acer-predator-masters-powered-by-intel-season-1-finals,1,KILLERFISH,remove,Cobble
/matches/2297195/sk-vs-killerfish-acer-predator-masters-powered-by-intel-season-1-finals,2,SK,remove,Inferno
/matches/2297195/sk-vs-killerfish-acer-predator-masters-powered-by-intel-season-1-finals,3,KILLERFISH,pick,Cache
/matches/2297195/sk-vs-killerfish-acer-predator-masters-powered-by-intel-season-1-finals,4,SK,pick,Train
/matches/2297195/sk-vs-killerfish-acer-predator-masters-powered-by-intel-season-1-finals,5,KILLERFISH,remove,Overpass
/matches/2297195/sk-vs-killerfish-acer-predator-masters-powered-by-intel-season-1-finals,6,SK,remove,Dust2
/matches/2297155/natus-vincere-vs-virtuspro-cevo-professional-season-7-finals,1,Natus Vincere,remove,Train
/matches/2297155/natus-vincere-vs-virtuspro-cevo-professional-season-7-finals,2,Virtus.pro,remove,Dust2
/matches/2297155/natus-vincere-vs-virtuspro-cevo-professional-season-7-finals,3,Natus Vincere,pick,Overpass
/matches/2297155/natus-vincere-vs-virtuspro-cevo-professional-season-7-finals,4,Virtus.pro,pick,Cache
/matches/2297155/natus-vincere-vs-virtuspro-cevo-professional-season-7-finals,5,Natus Vincere,pick,Cobble
/matches/2297155/natus-vincere-vs-virtuspro-cevo-professional-season-7-finals,6,Virtus.pro,pick,Mirage
/matches/2297154/virtuspro-vs-cloud9-cevo-professional-season-7-finals,1,Virtus.pro,remove,Dust2
/matches/2297154/virtuspro-vs-cloud9-cevo-professional-season-7-finals,2,Cloud9,remove,Mirage
/matches/2297154/virtuspro-vs-cloud9-cevo-professional-season-7-finals,3,Virtus.pro,pick,Train
/matches/2297154/virtuspro-vs-cloud9-cevo-professional-season-7-finals,4,Cloud9,pick,Cache
/matches/2297153/mousesports-vs-natus-vincere-cevo-professional-season-7-finals,1,Natus Vincere,remove,Cache
/matches/2297153/mousesports-vs-natus-vincere-cevo-professional-season-7-finals,2,mousesports,remove,Inferno
/matches/2297153/mousesports-vs-natus-vincere-cevo-professional-season-7-finals,4,mousesports,pick,Dust2
/matches/2297136/cloud9-vs-mousesports-cevo-professional-season-7-finals,1,mousesports,remove,Inferno
/matches/2297136/cloud9-vs-mousesports-cevo-professional-season-7-finals,2,Cloud9,remove,Mirage
/matches/2297136/cloud9-vs-mousesports-cevo-professional-season-7-finals,3,mousesports,pick,Cache
/matches/2297136/cloud9-vs-mousesports-cevo-professional-season-7-finals,4,Cloud9,pick,Dust2
/matches/2297135/luminosity-vs-tempo-storm-cevo-professional-season-7-finals,1,Tempo Storm,remove,Overpass
/matches/2297135/luminosity-vs-tempo-storm-cevo-professional-season-7-finals,2,Luminosity,remove,Train
/matches/2297135/luminosity-vs-tempo-storm-cevo-professional-season-7-finals,3,Tempo Storm,pick,Cache
/matches/2297135/luminosity-vs-tempo-storm-cevo-professional-season-7-finals,4,Luminosity,pick,Dust2
/matches/2297101/cloud9-vs-clg-cevo-professional-season-7-finals,1,CLG,remove,Inferno
/matches/2297101/cloud9-vs-clg-cevo-professional-season-7-finals,2,Cloud9,remove,Mirage
/matches/2297101/cloud9-vs-clg-cevo-professional-season-7-finals,3,CLG,pick,Cobble
/matches/2297101/cloud9-vs-clg-cevo-professional-season-7-finals,4,Cloud9,pick,Cache
/matches/2297099/natus-vincere-vs-luminosity-cevo-professional-season-7-finals,1,Natus Vincere,remove,Cache
/matches/2297099/natus-vincere-vs-luminosity-cevo-professional-season-7-finals,2,Luminosity,remove,Mirage
/matches/2297099/natus-vincere-vs-luminosity-cevo-professional-season-7-finals,3,Natus Vincere,pick,Overpass
/matches/2297099/natus-vincere-vs-luminosity-cevo-professional-season-7-finals,4,Luminosity,pick,Dust2
/matches/2297035/tsm-vs-cloud9-faceit-league-2015-stage-2-finals-at-dreamhack-valencia,1,Cloud9,remove,Inferno
