/matches/2308165/heroic-vs-virtuspro-iem-katowice-2017,4,Heroic,remove,Train
/matches/2308165/heroic-vs-virtuspro-iem-katowice-2017,5,Heroic,remove,Inferno
/matches/2308165/heroic-vs-virtuspro-iem-katowice-2017,6,Virtus.pro,remove,Cobble
/matches/2308165/heroic-vs-virtuspro-iem-katowice-2017,7,,,Nuke
/matches/2308167/cloud9-vs-natus-vincere-iem-katowice-2017,1,Cloud9,remove,Inferno
/matches/2308167/cloud9-vs-natus-vincere-iem-katowice-2017,2,Natus Vincere,remove,Cache
/matches/2308167/cloud9-vs-natus-vincere-iem-katowice-2017,3,Natus Vincere,remove,Cobble
/matches/2308167/cloud9-vs-natus-vincere-iem-katowice-2017,4,Cloud9,remove,Overpass
/matches/2308167/cloud9-vs-natus-vincere-iem-katowice-2017,5,Cloud9,remove,Train
/matches/2308167/cloud9-vs-natus-vincere-iem-katowice-2017,6,Natus Vincere,remove,Nuke
/matches/2308167/cloud9-vs-natus-vincere-iem-katowice-2017,7,,,Mirage
/matches/2308166/north-vs-sk-iem-katowice-2017,1,SK,remove,Nuke
/matches/2308166/north-vs-sk-iem-katowice-2017,2,North,remove,Train
/matches/2308166/north-vs-sk-iem-katowice-2017,3,North,remove,Overpass
/matches/2308166/north-vs-sk-iem-katowice-2017,4,SK,remove,Inferno
/matches/2308166/north-vs-sk-iem-katowice-2017,5,SK,remove,Mirage
/matches/2308166/north-vs-sk-iem-katowice-2017,6,North,remove,Cache
/matches/2308166/north-vs-sk-iem-katowice-2017,7,,,Cobble
/matches/2308163/cloud9-vs-north-iem-katowice-2017,1,North,remove,Train
/matches/2308163/cloud9-vs-north-iem-katowice-2017,2,Cloud9,remove,Overpass
/matches/2308163/cloud9-vs-north-iem-katowice-2017,3,Cloud9,remove,Inferno
/matches/2308163/cloud9-vs-north-iem-katowice-2017,4,North,remove,Mirage
/matches/2308163/cloud9-vs-north-iem-katowice-2017,5,North,remove,Cache
/matches/2308163/cloud9-vs-north-iem-katowice-2017,6,Cloud9,remove,Nuke
/matches/2308163/cloud9-vs-north-iem-katowice-2017,7,,,Cobble
/matches/2308164/natus-vincere-vs-heroic-iem-katowice-2017,1,Heroic,remove,Mirage
/matches/2308164/natus-vincere-vs-heroic-iem-katowice-2017,2,Natus Vincere,remove,Cache
/matches/2308164/natus-vincere-vs-heroic-iem-katowice-2017,3,Natus Vincere,remove,Nuke
/matches/2308164/natus-vincere-vs-heroic-iem-katowice-2017,4,Heroic,remove,Train
/matches/2308164/natus-vincere-vs-heroic-iem-katowice-2017,5,Heroic,remove,Inferno
/matches/2308164/natus-vincere-vs-heroic-iem-katowice-2017,6,Natus Vincere,remove,Cobble
/matches/2308164/natus-vincere-vs-heroic-iem-katowice-2017,7,,,Overpass
/matches/2308162/sk-vs-virtuspro-iem-katowice-2017,1,SK,remove,Nuke
/matches/2308162/sk-vs-virtuspro-iem-katowice-2017,2,Virtus.pro,remove,Cache
/matches/2308162/sk-vs-virtuspro-iem-katowice-2017,3,Virtus.pro,remove,Overpass
/matches/2308162/sk-vs-virtuspro-iem-katowice-2017,4,SK,remove,Train
/matches/2308162/sk-vs-virtuspro-iem-katowice-2017,5,SK,remove,Mirage
/matches/2308162/sk-vs-virtuspro-iem-katowice-2017,6,Virtus.pro,remove,Cobble
/matches/2308162/sk-vs-virtuspro-iem-katowice-2017,7,,,Inferno
/matches/2308161/natus-vincere-vs-north-iem-katowice-2017,1,Natus Vincere,remove,Cache
/matches/2308161/natus-vincere-vs-north-iem-katowice-2017,2,North,remove,Train
/matches/2308161/natus-vincere-vs-north-iem-katowice-2017,3,North,remove,Overpass
/matches/2308161/natus-vincere-vs-north-iem-katowice-2017,4,Natus Vincere,remove,Nuke
/matches/2308161/natus-vincere-vs-north-iem-katowice-2017,5,Natus Vincere,remove,Inferno
/matches/2308161/natus-vincere-vs-north-iem-katowice-2017,6,North,remove,Mirage
/matches/2308161/natus-vincere-vs-north-iem-katowice-2017,7,,,Cobble
/matches/2308160/cloud9-vs-virtuspro-iem-katowice-2017,1,Virtus.pro,remove,Cache
/matches/2308160/cloud9-vs-virtuspro-iem-katowice-2017,2,Cloud9,remove,Inferno
/matches/2308160/cloud9-vs-virtuspro-iem-katowice-2017,3,Cloud9,remove,Nuke
/matches/2308160/cloud9-vs-virtuspro-iem-katowice-2017,4,Virtus.pro,remove,Overpass
/matches/2308160/cloud9-vs-virtuspro-iem-katowice-2017,5,Virtus.pro,remove,Cobble
/matches/2308160/cloud9-vs-virtuspro-iem-katowice-2017,6,Cloud9,remove,Train
/matches/2308160/cloud9-vs-virtuspro-iem-katowice-2017,7,,,Mirage
/matches/2308159/sk-vs-heroic-iem-katowice-2017,1,Heroic,remove,Train
/matches/2308159/sk-vs-heroic-iem-katowice-2017,2,SK,remove,Nuke
/matches/2308159/sk-vs-heroic-iem-katowice-2017,3,SK,remove,Inferno
/matches/2308159/sk-vs-heroic-iem-katowice-2017,4,Heroic,remove,Cache
/matches/2308159/sk-vs-heroic-iem-katowice-2017,5,Heroic,remove,Cobble
/matches/2308159/sk-vs-heroic-iem-katowice-2017,6,SK,remove,Overpass
/matches/2308159/sk-vs-heroic-iem-katowice-2017,7,,,Mirage
/matches/2308157/north-vs-virtuspro-iem-katowice-2017,1,Virtus.pro,remove,Inferno
/matches/2308157/north-vs-virtuspro-iem-katowice-2017,2,North,remove,Train
/matches/2308157/north-vs-virtuspro-iem-katowice-2017,3,North,remove,Mirage
/matches/2308157/north-vs-virtuspro-iem-katowice-2017,4,Virtus.pro,remove,Overpass
/matches/2308157/north-vs-virtuspro-iem-katowice-2017,5,Virtus.pro,remove,Cache
/matches/2308157/north-vs-virtuspro-iem-katowice-2017,6,North,remove,Nuke
/matches/2308157/north-vs-virtuspro-iem-katowice-2017,7,,,Cobble
/matches/2308158/cloud9-vs-heroic-iem-katowice-2017,1,Heroic,remove,Cache
/matches/2308158/cloud9-vs-heroic-iem-katowice-2017,2,Cloud9,remove,Overpass
/matches/2308158/cloud9-vs-heroic-iem-katowice-2017,3,Cloud9,remove,Inferno
/matches/2308158/cloud9-vs-heroic-iem-katowice-2017,4,Heroic,remove,Mirage
/matches/2308158/cloud9-vs-heroic-iem-katowice-2017,5,Heroic,remove,Train
/matches/2308158/cloud9-vs-heroic-iem-katowice-2017,6,Cloud9,remove,Nuke
/matches/2308158/cloud9-vs-heroic-iem-katowice-2017,7,,,Cobble
/matches/2308156/north-vs-heroic-iem-katowice-2017,1,North,remove,Train
/matches/2308156/north-vs-heroic-iem-katowice-2017,2,Heroic,remove,Inferno
/matches/2308156/north-vs-heroic-iem-katowice-2017,3,Heroic,remove,Mirage
/matches/2308156/north-vs-heroic-iem-katowice-2017,4,North,remove,Cobble
/matches/2308156/north-vs-heroic-iem-katowice-2017,5,North,remove,Cache
/matches/2308156/north-vs-heroic-iem-katowice-2017,6,Heroic,remove,Overpass
/matches/2308156/north-vs-heroic-iem-katowice-2017,7,,,Nuke
/matches/2308155/natus-vincere-vs-sk-iem-katowice-2017,1,SK,remove,Mirage
/matches/2308155/natus-vincere-vs-sk-iem-katowice-2017,2,Natus Vincere,remove,Cache
/matches/2308155/natus-vincere-vs-sk-iem-katowice-2017,3,Natus Vincere,remove,Train
/matches/2308155/natus-vincere-vs-sk-iem-katowice-2017,4,SK,remove,Cobble
/matches/2308155/natus-vincere-vs-sk-iem-katowice-2017,5,SK,remove,Nuke
/matches/2308155/natus-vincere-vs-sk-iem-katowice-2017,6,Natus Vincere,remove,Inferno
/matches/2308155/natus-vincere-vs-sk-iem-katowice-2017,7,,,Overpass
/matches/2308154/cloud9-vs-sk-iem-katowice-2017,1,Cloud9,remove,Train
/matches/2308154/cloud9-vs-sk-iem-katowice-2017,2,SK,remove,Mirage
/matches/2308154/cloud9-vs-sk-iem-katowice-2017,3,SK,remove,Cache
/matches/2308154/cloud9-vs-sk-iem-katowice-2017,4,Cloud9,remove,Overpass
/matches/2308154/cloud9-vs-sk-iem-katowice-2017,5,Cloud9,remove,Inferno
/matches/2308154/cloud9-vs-sk-iem-katowice-2017,6,SK,remove,Cobble
/matches/2308154/cloud9-vs-sk-iem-katowice-2017,7,,,Nuke
/matches/2308153/natus-vincere-vs-virtuspro-iem-katowice-2017,1,Virtus.pro,remove,Inferno
/matches/2308153/natus-vincere-vs-virtuspro-iem-katowice-2017,2,Natus Vincere,remove,Cache
/matches/2308153/natus-vincere-vs-virtuspro-iem-katowice-2017,3,Natus Vincere,remove,Nuke
/matches/2308153/natus-vincere-vs-virtuspro-iem-katowice-2017,4,Virtus.pro,remove,Mirage
/matches/2308153/natus-vincere-vs-virtuspro-iem-katowice-2017,5,Virtus.pro,remove,Overpass
/matches/2308153/natus-vincere-vs-virtuspro-iem-katowice-2017,6,Natus Vincere,remove,Cobble
/matches/2308153/natus-vincere-vs-virtuspro-iem-katowice-2017,7,,,Train
/matches/2308384/immortals-vs-astralis-iem-katowice-2017,1,FaZe,remove,Inferno
/matches/2308384/immortals-vs-astralis-iem-katowice-2017,2,Astralis,remove,Mirage
/matches/2308384/immortals-vs-astralis-iem-katowice-2017,3,Immortals,remove,Nuke
/matches/2308384/immortals-vs-astralis-iem-katowice-2017,4,Immortals,remove,Overpass
/matches/2308384/immortals-vs-astralis-iem-katowice-2017,5,Astralis,remove,Cache
/matches/2308384/immortals-vs-astralis-iem-katowice-2017,6,FaZe,remove,Cobble
/matches/2308384/immortals-vs-astralis-iem-katowice-2017,7,,,Train
/matches/2308383/astralis-vs-faze-iem-katowice-2017,1,FaZe,remove,Inferno
/matches/2308383/astralis-vs-faze-iem-katowice-2017,2,Astralis,remove,Mirage
/matches/2308383/astralis-vs-faze-iem-katowice-2017,3,Immortals,remove,Nuke
/matches/2308383/astralis-vs-faze-iem-katowice-2017,4,Immortals,remove,Overpass
/matches/2308383/astralis-vs-faze-iem-katowice-2017,5,Astralis,remove,Cache
/matches/2308383/astralis-vs-faze-iem-katowice-2017,6,FaZe,remove,Cobble
/matches/2308383/astralis-vs-faze-iem-katowice-2017,7,,,Train
/matches/2308382/faze-vs-immortals-iem-katowice-2017,1,FaZe,remove,Inferno
/matches/2308382/faze-vs-immortals-iem-katowice-2017,2,Astralis,remove,Mirage
/matches/2308382/faze-vs-immortals-iem-katowice-2017,3,Immortals,remove,Nuke
/matches/2308382/faze-vs-immortals-iem-katowice-2017,4,Immortals,remove,Overpass
/matches/2308382/faze-vs-immortals-iem-katowice-2017,5,Astralis,remove,Cache
/matches/2308382/faze-vs-immortals-iem-katowice-2017,6,FaZe,remove,Cobble
/matches/2308382/faze-vs-immortals-iem-katowice-2017,7,,,Train
/matches/2308150/immortals-vs-fnatic-iem-katowice-2017,1,fnatic,remove,Cobble
/matches/2308150/immortals-vs-fnatic-iem-katowice-2017,2,Immortals,remove,Overpass
/matches/2308150/immortals-vs-fnatic-iem-katowice-2017,3,Immortals,remove,Train
/matches/2308150/immortals-vs-fnatic-iem-katowice-2017,4,fnatic,remove,Nuke
/matches/2308150/immortals-vs-fnatic-iem-katowice-2017,5,fnatic,remove,Inferno
/matches/2308150/immortals-vs-fnatic-iem-katowice-2017,6,Immortals,remove,Cache
/matches/2308150/immortals-vs-fnatic-iem-katowice-2017,7,,,Mirage
/matches/2308152/optic-vs-nip-iem-katowice-2017,1,OpTic,remove,Mirage
/matches/2308152/optic-vs-nip-iem-katowice-2017,2,NiP,remove,Overpass
/matches/2308152/optic-vs-nip-iem-katowice-2017,3,NiP,remove,Train
/matches/2308152/optic-vs-nip-iem-katowice-2017,4,OpTic,remove,Nuke
/matches/2308152/optic-vs-nip-iem-katowice-2017,5,OpTic,remove,Cache
/matches/2308152/optic-vs-nip-iem-katowice-2017,6,NiP,remove,Cobble
/matches/2308152/optic-vs-nip-iem-katowice-2017,7,,,Inferno
/matches/2308151/faze-vs-astralis-iem-katowice-2017,1,Astralis,remove,Mirage
/matches/2308151/faze-vs-astralis-iem-katowice-2017,2,FaZe,remove,Inferno
/matches/2308151/faze-vs-astralis-iem-katowice-2017,3,FaZe,remove,Cobble
/matches/2308151/faze-vs-astralis-iem-katowice-2017,4,Astralis,remove,Cache
/matches/2308151/faze-vs-astralis-iem-katowice-2017,5,Astralis,remove,Nuke
/matches/2308151/faze-vs-astralis-iem-katowice-2017,6,FaZe,remove,Overpass
/matches/2308151/faze-vs-astralis-iem-katowice-2017,7,,,Train
/matches/2308149/optic-vs-faze-iem-katowice-2017,1,FaZe,remove,Cobble
/matches/2308149/optic-vs-faze-iem-katowice-2017,2,OpTic,remove,Mirage
/matches/2308149/optic-vs-faze-iem-katowice-2017,3,OpTic,remove,Cache
/matches/2308149/optic-vs-faze-iem-katowice-2017,4,FaZe,remove,Inferno
/matches/2308149/optic-vs-faze-iem-katowice-2017,5,FaZe,remove,Overpass
/matches/2308149/optic-vs-faze-iem-katowice-2017,6,OpTic,remove,Nuke
/matches/2308149/optic-vs-faze-iem-katowice-2017,7,,,Train
/matches/2308148/nip-vs-immortals-iem-katowice-2017,1,NiP,remove,Mirage
/matches/2308148/nip-vs-immortals-iem-katowice-2017,2,Immortals,remove,Nuke
/matches/2308148/nip-vs-immortals-iem-katowice-2017,3,Immortals,remove,Overpass
/matches/2308148/nip-vs-immortals-iem-katowice-2017,4,NiP,remove,Cache
/matches/2308148/nip-vs-immortals-iem-katowice-2017,5,NiP,remove,Inferno
/matches/2308148/nip-vs-immortals-iem-katowice-2017,6,Immortals,remove,Train
/matches/2308148/nip-vs-immortals-iem-katowice-2017,7,,,Cobble
/matches/2308147/astralis-vs-fnatic-iem-katowice-2017,1,Astralis,remove,Cache
/matches/2308147/astralis-vs-fnatic-iem-katowice-2017,2,fnatic,remove,Nuke
/matches/2308147/astralis-vs-fnatic-iem-katowice-2017,3,fnatic,remove,Overpass
/matches/2308147/astralis-vs-fnatic-iem-katowice-2017,4,Astralis,remove,Mirage
/matches/2308147/astralis-vs-fnatic-iem-katowice-2017,5,Astralis,remove,Cobble
/matches/2308147/astralis-vs-fnatic-iem-katowice-2017,6,fnatic,remove,Train
/matches/2308147/astralis-vs-fnatic-iem-katowice-2017,7,,,Inferno
/matches/2308146/nip-vs-faze-iem-katowice-2017,1,NiP,remove,Mirage
/matches/2308146/nip-vs-faze-iem-katowice-2017,2,FaZe,remove,Cobble
/matches/2308146/nip-vs-faze-iem-katowice-2017,3,FaZe,remove,Inferno
/matches/2308146/nip-vs-faze-iem-katowice-2017,4,NiP,remove,Train
/matches/2308146/nip-vs-faze-iem-katowice-2017,5,NiP,remove,Overpass
/matches/2308146/nip-vs-faze-iem-katowice-2017,6,FaZe,remove,Nuke
/matches/2308146/nip-vs-faze-iem-katowice-2017,7,,,Cache
/matches/2308144/astralis-vs-immortals-iem-katowice-2017,1,Immortals,remove,Train
/matches/2308144/astralis-vs-immortals-iem-katowice-2017,2,Astralis,remove,Inferno
/matches/2308144/astralis-vs-immortals-iem-katowice-2017,3,Astralis,remove,Cobble
/matches/2308144/astralis-vs-immortals-iem-katowice-2017,4,Immortals,remove,Nuke
/matches/2308144/astralis-vs-immortals-iem-katowice-2017,5,Immortals,remove,Overpass
/matches/2308144/astralis-vs-immortals-iem-katowice-2017,6,Astralis,remove,Mirage
/matches/2308144/astralis-vs-immortals-iem-katowice-2017,7,,,Cache
/matches/2308145/optic-vs-fnatic-iem-katowice-2017,1,OpTic,remove,Mirage
/matches/2308145/optic-vs-fnatic-iem-katowice-2017,2,fnatic,remove,Nuke
/matches/2308145/optic-vs-fnatic-iem-katowice-2017,3,fnatic,remove,Cobble
/matches/2308145/optic-vs-fnatic-iem-katowice-2017,4,OpTic,remove,Cache
/matches/2308145/optic-vs-fnatic-iem-katowice-2017,5,OpTic,remove,Inferno
/matches/2308145/optic-vs-fnatic-iem-katowice-2017,6,fnatic,remove,Overpass
/matches/2308145/optic-vs-fnatic-iem-katowice-2017,7,,,Train
/matches/2308142/optic-vs-immortals-iem-katowice-2017,1,Immortals,remove,Overpass
/matches/2308142/optic-vs-immortals-iem-katowice-2017,2,OpTic,remove,Cobble
/matches/2308142/optic-vs-immortals-iem-katowice-2017,3,OpTic,remove,Cache
/matches/2308142/optic-vs-immortals-iem-katowice-2017,4,Immortals,remove,Train
/matches/2308142/optic-vs-immortals-iem-katowice-2017,5,Immortals,remove,Nuke
/matches/2308142/optic-vs-immortals-iem-katowice-2017,6,OpTic,remove,Mirage
/matches/2308142/optic-vs-immortals-iem-katowice-2017,7,,,Inferno
/matches/2308140/nip-vs-astralis-iem-katowice-2017,1,NiP,remove,Train
/matches/2308140/nip-vs-astralis-iem-katowice-2017,2,Astralis,remove,Cobble
/matches/2308140/nip-vs-astralis-iem-katowice-2017,3,Astralis,remove,Nuke
/matches/2308140/nip-vs-astralis-iem-katowice-2017,4,NiP,remove,Mirage
/matches/2308140/nip-vs-astralis-iem-katowice-2017,5,NiP,remove,Inferno
/matches/2308140/nip-vs-astralis-iem-katowice-2017,6,Astralis,remove,Cache
/matches/2308140/nip-vs-astralis-iem-katowice-2017,7,,,Overpass
/matches/2308143/faze-vs-fnatic-iem-katowice-2017,1,fnatic,remove,Nuke
/matches/2308143/faze-vs-fnatic-iem-katowice-2017,2,FaZe,remove,Cobble
/matches/2308143/faze-vs-fnatic-iem-katowice-2017,3,FaZe,remove,Cache
/matches/2308143/faze-vs-fnatic-iem-katowice-2017,4,fnatic,remove,Overpass
/matches/2308143/faze-vs-fnatic-iem-katowice-2017,5,fnatic,remove,Mirage
/matches/2308143/faze-vs-fnatic-iem-katowice-2017,6,FaZe,remove,Inferno
/matches/2308143/faze-vs-fnatic-iem-katowice-2017,7,,,Train
/matches/2308141/faze-vs-immortals-iem-katowice-2017,1,FaZe,remove,Cobble
/matches/2308141/faze-vs-immortals-iem-katowice-2017,2,Immortals,remove,Mirage
/matches/2308141/faze-vs-immortals-iem-katowice-2017,3,Immortals,remove,Nuke
/matches/2308141/faze-vs-immortals-iem-katowice-2017,4,FaZe,remove,Cache
/matches/2308141/faze-vs-immortals-iem-katowice-2017,5,FaZe,remove,Inferno
/matches/2308141/faze-vs-immortals-iem-katowice-2017,6,Immortals,remove,Train
/matches/2308141/faze-vs-immortals-iem-katowice-2017,7,,,Overpass
/matches/2308138/optic-vs-astralis-iem-katowice-2017,1,OpTic,remove,Mirage
/matches/2308138/optic-vs-astralis-iem-katowice-2017,2,Astralis,remove,Cobble
/matches/2308138/optic-vs-astralis-iem-katowice-2017,3,Astralis,remove,Inferno
/matches/2308138/optic-vs-astralis-iem-katowice-2017,4,OpTic,remove,Nuke
/matches/2308138/optic-vs-astralis-iem-katowice-2017,5,OpTic,remove,Overpass
/matches/2308138/optic-vs-astralis-iem-katowice-2017,6,Astralis,remove,Cache
/matches/2308138/optic-vs-astralis-iem-katowice-2017,7,,,Train
/matches/2308139/nip-vs-fnatic-iem-katowice-2017,1,fnatic,remove,Nuke
/matches/2308139/nip-vs-fnatic-iem-katowice-2017,2,NiP,remove,Mirage
/matches/2308139/nip-vs-fnatic-iem-katowice-2017,3,NiP,remove,Train
/matches/2308139/nip-vs-fnatic-iem-katowice-2017,4,fnatic,remove,Cobble
/matches/2308139/nip-vs-fnatic-iem-katowice-2017,5,fnatic,remove,Overpass
/matches/2308139/nip-vs-fnatic-iem-katowice-2017,6,NiP,remove,Inferno
/matches/2308139/nip-vs-fnatic-iem-katowice-2017,7,,,Cache
/matches/2308878/tyloo-vs-fnatic-academy-china-cup-2017,1,TyLoo,remove,Nuke
/matches/2308878/tyloo-vs-fnatic-academy-china-cup-2017,2,fnatic Academy,remove,Overpass
/matches/2308878/tyloo-vs-fnatic-academy-china-cup-2017,3,TyLoo ,pick,Mirage
/matches/2308878/tyloo-vs-fnatic-academy-china-cup-2017,4,fnatic Academy ,pick,Cache
/matches/2308878/tyloo-vs-fnatic-academy-china-cup-2017,5,TyLoo,remove,Train
/matches/2308878/tyloo-vs-fnatic-academy-china-cup-2017,6,fnatic Academy,remove,Inferno
/matches/2308878/tyloo-vs-fnatic-academy-china-cup-2017,7,,,Cobble
/matches/2308877/5power-vs-boot-ds-china-cup-2017,1,5POWER,remove,Overpass
/matches/2308877/5power-vs-boot-ds-china-cup-2017,2,B.O.O.T-d[S],remove,Cobble
/matches/2308877/5power-vs-boot-ds-china-cup-2017,3,5POWER ,pick,Cache
/matches/2308877/5power-vs-boot-ds-china-cup-2017,4,B.O.O.T-d[S] ,pick,Nuke
/matches/2308877/5power-vs-boot-ds-china-cup-2017,5,5POWER,remove,Train
/matches/2308877/5power-vs-boot-ds-china-cup-2017,6,B.O.O.T-d[S],remove,Inferno
/matches/2308877/5power-vs-boot-ds-china-cup-2017,7,,,Mirage
/matches/2308876/fnatic-academy-vs-boot-ds-china-cup-2017,1,B.O.O.T-d[S],remove,Cobble
/matches/2308876/fnatic-academy-vs-boot-ds-china-cup-2017,2,fnatic Academy,remove,Overpass
/matches/2308876/fnatic-academy-vs-boot-ds-china-cup-2017,3,B.O.O.T-d[S] ,pick,Train
/matches/2308876/fnatic-academy-vs-boot-ds-china-cup-2017,4,fnatic Academy ,pick,Cache
/matches/2308876/fnatic-academy-vs-boot-ds-china-cup-2017,5,B.O.O.T-d[S],remove,Inferno
/matches/2308876/fnatic-academy-vs-boot-ds-china-cup-2017,6,fnatic Academy,remove,Nuke
/matches/2308876/fnatic-academy-vs-boot-ds-china-cup-2017,7,,,Mirage
/matches/2308867/tyloo-vs-5power-china-cup-2017,1,5POWER,remove,Overpass
/matches/2308867/tyloo-vs-5power-china-cup-2017,2,TyLoo,remove,Nuke
/matches/2308867/tyloo-vs-5power-china-cup-2017,3,5POWER ,pick,Cache
/matches/2308867/tyloo-vs-5power-china-cup-2017,4,TyLoo ,pick,Cobble
/matches/2308867/tyloo-vs-5power-china-cup-2017,5,5POWER,remove,Train
/matches/2308867/tyloo-vs-5power-china-cup-2017,6,TyLoo,remove,Inferno
/matches/2308867/tyloo-vs-5power-china-cup-2017,7,,,Mirage
/matches/2308760/fnatic-academy-vs-efuture-china-cup-2017,1,eFuture,remove,Cache
/matches/2308760/fnatic-academy-vs-efuture-china-cup-2017,2,fnatic Academy,remove,Nuke
/matches/2308760/fnatic-academy-vs-efuture-china-cup-2017,3,eFuture ,pick,Train
/matches/2308760/fnatic-academy-vs-efuture-china-cup-2017,4,fnatic Academy ,pick,Mirage
/matches/2308760/fnatic-academy-vs-efuture-china-cup-2017,5,eFuture,remove,Inferno
/matches/2308760/fnatic-academy-vs-efuture-china-cup-2017,6,fnatic Academy,remove,Overpass
/matches/2308760/fnatic-academy-vs-efuture-china-cup-2017,7,,,Cobble
/matches/2308759/5power-vs-efuture-china-cup-2017,1,eFuture,remove,Cache
/matches/2308759/5power-vs-efuture-china-cup-2017,2,5POWER,remove,Overpass
/matches/2308759/5power-vs-efuture-china-cup-2017,3,eFuture ,pick,Train
/matches/2308759/5power-vs-efuture-china-cup-2017,4,5POWER ,pick,Mirage
/matches/2308759/5power-vs-efuture-china-cup-2017,5,eFuture,remove,Inferno
/matches/2308759/5power-vs-efuture-china-cup-2017,6,5POWER,remove,Nuke
/matches/2308759/5power-vs-efuture-china-cup-2017,7,,,Cobble
/matches/2308758/tyloo-vs-boot-ds-china-cup-2017,1,TyLoo,remove,Nuke
/matches/2308758/tyloo-vs-boot-ds-china-cup-2017,2,B.O.O.T-d[S],remove,Cobble
