2311440-0,23,CLG,Immortals,3,9550,9700,2,0,20,10,5,5,5,0,0,5,0,0
2311440-0,24,CLG,Immortals,3,10450,12800,0,0,20,15,5,5,5,0,0,5,0,0
2311440-0,25,CLG,Immortals,3,10050,5400,0,0,16,17,5,5,5,0,0,5,0,0
2311440-0,26,CLG,Immortals,3,7100,1100,5,0,1,19,4,5,0,0,0,5,0,0
2311440-0,27,CLG,Immortals,3,9650,4500,0,3,17,20,5,5,5,0,0,5,0,0
2311440-1,2,CLG,Immortals,2,-10450,-1800,0,5,11,0,5,3,2,1,2,0,0,0
2311440-1,3,CLG,Immortals,2,-11050,3600,1,0,12,0,5,0,2,1,2,0,0,0
2311440-1,4,CLG,Immortals,2,-11600,-8600,1,0,20,7,5,5,4,1,0,5,0,0
2311440-1,5,CLG,Immortals,2,-9950,2000,1,3,20,4,5,1,5,0,0,1,0,0
2311440-1,6,CLG,Immortals,2,-9250,-5000,2,0,20,18,5,5,5,0,0,5,0,0
2311440-1,7,CLG,Immortals,3,7100,21800,2,5,20,2,5,2,5,0,0,0,0,0
2311440-1,8,CLG,Immortals,3,10750,16500,0,2,20,20,5,5,5,0,0,5,0,0
2311440-1,9,CLG,Immortals,3,9150,8800,0,2,17,20,5,5,5,0,0,5,0,0
2311440-1,10,CLG,Immortals,3,10450,-1000,4,1,2,20,2,5,0,0,0,5,0,0
2311440-1,11,CLG,Immortals,2,-10250,-12500,0,2,15,20,5,5,5,0,0,5,0,0
2311440-1,12,CLG,Immortals,2,-10450,-11900,0,0,18,17,5,5,5,0,0,5,0,0
2311440-1,13,CLG,Immortals,3,5600,3400,1,3,20,16,5,5,5,0,0,2,0,0
2311440-1,14,CLG,Immortals,2,-10250,-5700,0,0,16,19,5,5,5,0,0,0,0,5
2311440-1,15,CLG,Immortals,2,-10550,-4500,2,5,20,7,5,5,5,0,0,0,0,0
2311440-1,17,Immortals,CLG,2,-11050,-2100,2,3,11,1,5,2,3,2,0,0,0,0
2311440-1,18,Immortals,CLG,2,-11050,-300,2,1,20,0,5,0,3,2,0,0,0,0
2311440-1,19,Immortals,CLG,2,-9950,-6700,2,0,20,10,5,5,4,2,0,5,0,0
2311440-1,20,Immortals,CLG,2,-10250,5400,1,4,19,1,5,0,5,0,0,0,0,0
2311440-1,21,Immortals,CLG,2,-10900,-4900,1,0,20,19,5,5,5,0,0,5,0,0
2311440-1,22,Immortals,CLG,3,7500,16300,1,3,20,7,5,5,5,0,0,1,0,1
2311440-1,23,Immortals,CLG,3,9950,9400,1,1,20,20,5,5,5,0,0,5,0,0
2311440-1,24,Immortals,CLG,2,-10950,-15500,0,1,18,20,5,5,5,0,0,5,0,0
2311440-1,25,Immortals,CLG,2,-10550,-4950,2,0,18,10,5,4,5,0,0,3,1,1
2311440-1,26,Immortals,CLG,2,-10150,6000,1,2,19,0,5,0,5,0,0,0,0,0
2311440-1,27,Immortals,CLG,2,-9750,-7750,2,0,19,14,5,5,5,0,0,4,1,0
2311440-1,28,Immortals,CLG,2,-9450,-2850,4,0,20,15,5,5,5,0,0,0,1,4
2311441-0,2,Cloud9,Immortals,3,10750,-3400,4,0,1,18,4,5,0,0,0,1,0,4
2311441-0,3,Cloud9,Immortals,3,11050,-3300,1,1,1,13,0,5,0,0,0,0,0,5
2311441-0,4,Cloud9,Immortals,3,10950,17200,0,1,13,19,5,5,5,0,0,2,0,3
2311441-0,5,Cloud9,Immortals,3,11650,3900,4,1,5,18,4,5,0,0,0,3,0,2
2311441-0,6,Cloud9,Immortals,2,-11800,-12000,0,2,17,20,5,5,5,0,0,3,0,2
2311441-0,7,Cloud9,Immortals,3,10350,6400,0,0,20,19,5,5,4,0,0,5,0,0
2311441-0,8,Cloud9,Immortals,3,10150,-5300,5,0,7,19,1,5,0,0,0,5,0,0
2311441-0,9,Cloud9,Immortals,2,-10250,-5600,0,1,17,20,5,5,5,0,0,5,0,0
2311441-0,10,Cloud9,Immortals,2,-9850,-7600,0,0,16,10,5,4,2,2,1,5,0,0
2311441-0,11,Cloud9,Immortals,3,11150,18400,0,3,16,2,5,1,5,0,0,0,0,0
2311441-0,12,Cloud9,Immortals,3,9650,-1000,5,1,0,18,2,5,0,0,0,5,0,0
2311441-0,13,Cloud9,Immortals,3,10450,-2200,3,1,2,20,1,5,0,0,0,5,0,0
2311441-0,14,Cloud9,Immortals,3,6800,8800,0,2,15,17,5,5,5,0,0,5,0,0
2311441-0,15,Cloud9,Immortals,2,-10050,-10500,0,4,11,20,5,5,4,1,0,5,0,0
2311441-0,17,Immortals,Cloud9,2,-11050,-2350,0,3,14,2,5,3,2,2,1,0,1,0
2311441-0,18,Immortals,Cloud9,3,9500,20050,0,2,20,8,5,4,2,1,2,0,2,1
2311441-0,19,Immortals,Cloud9,2,-10800,-5150,1,3,15,20,5,5,4,0,0,3,3,0
2311441-0,20,Immortals,Cloud9,3,10050,14100,1,2,15,15,5,5,5,0,0,3,0,1
2311441-0,21,Immortals,Cloud9,3,10150,5400,4,2,11,16,4,5,0,0,1,5,0,0
2311441-0,22,Immortals,Cloud9,3,10550,900,3,5,0,19,0,5,0,0,0,5,0,0
2311441-0,23,Immortals,Cloud9,2,-10650,-13400,0,5,10,20,5,5,5,0,0,5,0,0
2311441-0,24,Immortals,Cloud9,2,-10550,-9200,0,2,17,17,5,5,5,0,0,5,0,0
2311441-1,2,Immortals,Cloud9,3,11050,-1800,4,0,1,13,0,5,0,0,0,2,0,3
2311441-1,3,Immortals,Cloud9,2,-9250,-7300,0,2,6,19,5,5,5,0,0,4,0,1
2311441-1,4,Immortals,Cloud9,2,-10250,-1600,0,3,15,11,5,5,5,0,0,1,0,1
2311441-1,5,Immortals,Cloud9,2,-11350,4200,1,3,17,1,5,0,4,0,1,0,0,0
2311441-1,6,Immortals,Cloud9,3,10350,10250,1,0,20,13,5,5,5,0,0,3,2,0
2311441-1,7,Immortals,Cloud9,2,-9950,-7750,0,0,13,15,5,5,5,0,0,4,1,0
2311441-1,8,Immortals,Cloud9,2,-10250,3300,0,0,14,1,5,0,5,0,0,0,0,0
2311441-1,9,Immortals,Cloud9,2,-8950,-1500,0,0,19,17,5,5,5,0,0,3,0,2
2311441-1,10,Immortals,Cloud9,2,-10550,-2100,0,5,20,5,5,1,5,0,0,0,0,0
2311441-1,11,Immortals,Cloud9,3,9650,6000,2,0,20,13,5,4,5,0,0,5,0,0
2311441-1,12,Immortals,Cloud9,3,10750,12900,0,0,15,20,5,5,5,0,0,3,0,2
2311441-1,13,Immortals,Cloud9,3,6600,-6700,3,0,18,20,5,5,1,0,1,5,0,0
2311441-1,14,Immortals,Cloud9,3,6500,-1600,1,1,13,14,5,4,3,0,1,5,0,0
2311441-1,15,Immortals,Cloud9,3,5900,-500,0,3,8,19,4,5,5,0,0,3,2,0
2311441-1,17,Cloud9,Immortals,3,11450,2100,5,0,0,17,0,5,0,0,0,1,0,4
2311441-1,18,Cloud9,Immortals,2,-8350,1000,0,2,10,20,5,5,4,1,0,1,0,4
2311441-1,19,Cloud9,Immortals,3,10250,10700,0,0,15,16,5,5,3,1,1,3,0,2
2311441-1,20,Cloud9,Immortals,3,7400,-3500,4,0,8,18,4,5,0,0,0,5,0,0
2311441-1,21,Cloud9,Immortals,3,10750,3600,5,1,4,19,3,5,0,0,0,5,0,0
2311441-1,22,Cloud9,Immortals,3,10450,12100,0,2,10,20,5,5,4,1,0,5,0,0
2311441-1,23,Cloud9,Immortals,3,10750,6200,4,3,3,20,4,5,0,1,0,5,0,0
2311441-1,24,Cloud9,Immortals,3,7400,7800,0,5,16,20,5,5,4,1,0,5,0,0
2311441-1,25,Cloud9,Immortals,3,9350,800,0,3,13,20,5,5,5,0,0,5,0,0
2311442-0,2,CLG,LG,3,11350,3500,3,0,3,17,3,5,0,1,0,1,0,4
2311442-0,3,CLG,LG,3,10450,-3300,1,2,0,12,0,5,0,0,0,2,0,3
2311442-0,4,CLG,LG,3,10150,9100,0,2,15,20,5,5,5,0,0,4,0,1
2311442-0,5,CLG,LG,3,8000,1500,5,2,2,20,3,5,0,0,0,4,0,1
2311442-0,6,CLG,LG,2,-10150,-15800,1,2,17,20,5,5,5,0,0,5,0,0
2311442-0,7,CLG,LG,3,9450,6000,2,0,20,19,5,5,5,0,0,5,0,0
2311442-0,8,CLG,LG,3,10250,10000,2,0,11,20,5,5,3,1,0,5,0,0
2311442-0,9,CLG,LG,3,10750,1500,2,0,1,20,1,5,0,0,0,4,0,1
2311442-0,10,CLG,LG,3,9750,4900,1,1,14,20,5,5,4,0,0,4,0,1
2311442-0,11,CLG,LG,3,9950,-4100,5,2,6,20,3,5,0,0,0,5,0,0
2311442-0,12,CLG,LG,3,9850,5500,0,3,17,20,5,5,5,0,0,5,0,0
2311442-0,13,CLG,LG,2,-10650,-12800,0,3,11,20,5,5,6,0,0,5,0,0
2311442-0,14,CLG,LG,3,9350,1400,0,1,20,20,5,5,6,0,0,5,0,0
2311442-0,15,CLG,LG,2,-10450,-20000,3,1,9,17,5,5,2,1,0,5,0,0
2311442-0,17,LG,CLG,3,10750,1800,4,0,2,7,0,5,0,0,0,2,2,1
2311442-0,18,LG,CLG,3,10750,15550,0,2,7,20,5,5,5,0,0,2,2,1
2311442-0,19,LG,CLG,3,10450,-1350,5,2,0,20,0,5,0,0,0,4,1,0
2311442-0,20,LG,CLG,3,10750,1500,0,3,20,19,5,5,5,0,0,5,0,0
2311442-0,21,LG,CLG,3,10450,11300,0,1,11,19,5,5,4,0,1,5,0,0
2311442-0,22,LG,CLG,3,10150,4200,5,2,10,19,4,5,0,0,0,5,0,0
2311442-0,23,LG,CLG,3,9750,8500,0,3,17,19,5,5,5,0,0,5,0,0
2311442-0,24,LG,CLG,3,7100,-6600,4,2,1,20,4,5,0,0,1,5,0,0
2311442-0,25,LG,CLG,3,9850,4800,0,3,19,20,5,5,5,0,0,5,0,0
2311442-0,26,LG,CLG,2,-11000,-4400,0,3,20,20,5,5,4,0,1,5,0,0
2311442-0,27,LG,CLG,3,11250,5800,0,1,13,20,5,5,5,0,0,5,0,0
2311442-0,28,LG,CLG,3,10350,7500,4,2,8,20,5,5,1,0,0,5,0,0
2311442-0,29,LG,CLG,3,10150,-3500,5,4,9,19,5,5,0,0,0,5,0,0
2311442-1,2,LG,CLG,3,11050,1500,3,1,0,15,0,5,0,0,0,1,2,1
2311442-1,3,LG,CLG,2,-10800,2050,0,3,10,20,5,5,5,0,0,2,2,1
2311442-1,4,LG,CLG,3,7100,5950,0,2,20,20,5,5,5,0,0,4,1,0
2311442-1,5,LG,CLG,3,10750,300,0,1,15,19,5,5,4,0,1,5,0,0
2311442-1,6,LG,CLG,3,10350,3900,1,0,3,17,1,4,1,0,0,5,0,0
2311442-1,7,LG,CLG,2,-11400,-10900,1,1,12,20,5,5,4,0,0,5,0,0
2311442-1,8,LG,CLG,3,9850,12800,0,0,20,18,5,5,5,0,0,5,0,0
2311442-1,9,LG,CLG,3,10050,-1900,4,1,0,20,1,5,0,0,0,5,0,0
2311442-1,10,LG,CLG,3,6400,1400,0,2,9,20,5,5,5,0,0,5,0,0
2311442-1,11,LG,CLG,3,7200,-10600,5,1,11,20,5,5,0,0,0,5,0,0
2311442-1,12,LG,CLG,3,10050,12800,0,0,18,20,5,5,5,0,0,5,0,0
2311442-1,13,LG,CLG,3,9550,7000,1,0,7,20,5,5,4,0,0,5,0,0
2311442-1,14,LG,CLG,2,-10950,-12200,0,2,12,20,5,5,3,0,2,5,0,0
2311442-1,15,LG,CLG,3,10250,9100,1,1,17,17,5,5,5,0,0,5,0,0
2311442-1,17,CLG,LG,3,9850,13200,1,3,16,2,5,4,1,1,3,0,1,1
2311442-1,18,CLG,LG,3,8600,4750,4,2,5,18,3,5,1,0,0,2,1,2
2311442-1,19,CLG,LG,3,8300,600,5,2,3,19,1,5,0,0,0,3,0,2
2311442-1,20,CLG,LG,3,10050,11300,0,3,17,20,5,5,5,0,0,5,0,1
2311442-1,21,CLG,LG,3,7400,-2600,5,2,3,20,5,5,0,0,0,5,0,0
2311442-1,22,CLG,LG,2,-9850,-12800,0,3,18,20,5,5,5,0,0,5,0,0
2311442-1,23,CLG,LG,3,9950,9400,1,0,19,19,5,5,5,0,0,5,0,0
2311442-1,24,CLG,LG,3,6700,-6500,5,2,5,20,5,5,0,0,0,5,0,0
2311442-1,25,CLG,LG,3,10250,13500,1,2,16,20,5,5,5,0,0,5,0,0
2311442-1,26,CLG,LG,3,10550,7200,5,2,4,20,4,5,1,0,0,5,0,0
2311442-1,27,CLG,LG,3,9950,8800,0,4,19,20,5,5,5,0,0,5,0,0
2311442-1,28,CLG,LG,3,10750,5100,5,3,4,20,5,5,0,0,0,5,0,0
2311442-1,29,CLG,LG,2,-10050,-13400,0,5,17,20,5,5,5,0,0,5,0,0
2311442-1,30,CLG,LG,2,-9850,-5300,5,4,20,20,5,5,5,0,0,5,0,0
2311443-0,2,Cloud9,CLG,2,-11950,-1800,0,4,13,5,5,4,2,0,3,0,0,0
2311443-0,3,Cloud9,CLG,2,-15000,4800,0,0,20,0,5,0,3,0,2,0,0,0
2311443-0,4,Cloud9,CLG,3,10450,15550,0,0,20,17,5,5,5,0,0,3,1,1
2311443-0,5,Cloud9,CLG,2,-11100,-4500,0,0,16,20,5,5,5,0,0,5,0,0
2311443-0,6,Cloud9,CLG,2,-11100,-4500,1,0,19,17,5,5,5,0,0,4,1,0
2311443-0,7,Cloud9,CLG,2,-11100,6550,2,0,20,3,5,2,5,0,0,1,1,0
2311443-0,8,Cloud9,CLG,3,10350,10250,1,0,20,17,5,5,5,0,0,4,1,0
2311443-0,9,Cloud9,CLG,3,10150,11100,0,0,20,17,5,5,5,1,0,5,0,0
2311443-0,10,Cloud9,CLG,3,7400,-7400,3,0,3,17,0,4,0,0,0,5,0,1
2311443-0,11,Cloud9,CLG,2,-11200,-8500,0,1,17,20,5,5,5,0,0,5,0,0
2311443-0,12,Cloud9,CLG,3,6400,2850,1,0,18,16,5,5,5,0,0,4,1,0
2311443-0,13,Cloud9,CLG,3,7100,5750,1,0,16,15,5,5,4,0,0,3,1,1
2311443-0,14,Cloud9,CLG,3,10750,4200,5,0,7,18,4,5,0,0,0,4,1,0
2311443-0,15,Cloud9,CLG,3,10550,-1750,0,4,11,20,5,5,4,1,0,5,1,0
2311443-0,17,CLG,Cloud9,2,-10450,-850,0,3,11,5,5,3,2,2,1,0,1,0
2311443-0,18,CLG,Cloud9,2,-12850,0,1,0,18,0,5,0,3,1,1,0,0,0
2311443-0,19,CLG,Cloud9,3,7200,8900,1,0,19,13,5,5,3,1,1,3,2,0
2311443-0,20,CLG,Cloud9,3,10450,12800,0,0,20,17,5,5,5,0,0,5,0,0
2311443-0,21,CLG,Cloud9,3,10050,4500,2,0,19,20,5,5,2,1,0,5,0,0
2311443-0,22,CLG,Cloud9,3,10150,-5300,5,2,1,20,1,5,0,0,0,5,0,0
2311443-0,23,CLG,Cloud9,2,-9750,-9200,0,2,20,20,5,5,5,0,0,5,0,0
2311443-0,24,CLG,Cloud9,3,11150,8700,1,0,20,17,5,5,4,0,0,4,0,1
2311443-0,25,CLG,Cloud9,3,11450,-6000,3,0,3,20,2,5,1,0,0,5,0,0
2311443-0,26,CLG,Cloud9,3,10450,11600,1,1,6,19,5,5,3,1,0,4,0,1
2311443-0,27,CLG,Cloud9,3,7100,-10500,4,2,0,19,0,5,0,0,0,5,0,0
2311443-0,28,CLG,Cloud9,3,7300,5100,0,3,18,20,5,5,5,0,0,5,0,0
2311443-1,2,CLG,Cloud9,3,11950,900,2,0,0,17,0,5,0,0,0,0,1,4
2311443-1,3,CLG,Cloud9,3,8300,17250,0,1,8,18,5,5,5,0,0,0,1,4
2311443-1,4,CLG,Cloud9,3,10450,1100,5,0,0,20,5,5,0,0,0,5,0,0
2311443-1,5,CLG,Cloud9,2,-10150,-9500,0,3,15,20,5,5,5,0,0,5,0,0
2311443-1,6,CLG,Cloud9,3,7000,9100,0,0,15,19,5,5,5,0,0,5,0,0
2311443-1,7,CLG,Cloud9,3,10250,-1600,4,2,3,20,1,5,0,0,0,5,0,0
2311443-1,8,CLG,Cloud9,3,9450,2600,0,4,15,20,5,5,3,1,1,5,0,0
2311443-1,9,CLG,Cloud9,3,10550,1800,5,3,0,20,0,5,0,0,0,5,0,0
2311443-1,10,CLG,Cloud9,3,10050,12500,0,4,20,20,5,5,5,0,0,5,0,0
2311443-1,11,CLG,Cloud9,2,-10650,-26300,5,5,5,20,5,5,0,0,0,5,0,0
2311443-1,12,CLG,Cloud9,2,-9550,-8000,3,0,20,20,5,5,5,0,0,5,0,0
2311443-1,13,CLG,Cloud9,2,-10550,-12450,1,0,20,17,5,5,5,0,0,3,1,1
2311443-1,14,CLG,Cloud9,2,-10050,900,2,5,20,1,5,1,5,0,0,0,0,0
2311443-1,15,CLG,Cloud9,2,-10250,-14300,5,0,20,11,5,4,5,0,0,5,0,0
2311443-1,17,Cloud9,CLG,2,-12000,-1500,0,4,20,4,5,3,1,0,4,0,1,0
2311443-1,18,Cloud9,CLG,2,-11400,10750,1,2,20,2,5,2,1,0,4,0,1,0
2311443-1,19,Cloud9,CLG,3,10150,9100,1,1,20,13,5,5,5,0,0,5,0,0
2311443-1,20,Cloud9,CLG,3,10150,-5000,5,0,4,20,1,5,0,0,0,5,0,0
2311443-1,21,Cloud9,CLG,2,-12000,-16200,0,1,11,20,5,5,4,1,0,5,0,0
2311443-1,22,Cloud9,CLG,2,-10650,-1800,1,5,20,0,5,0,5,0,0,0,0,0
2311443-1,23,Cloud9,CLG,2,-11200,-7500,4,0,20,13,5,5,5,0,0,5,0,0
2311443-1,24,Cloud9,CLG,2,-10450,-8000,4,0,20,12,5,5,5,0,0,2,2,1
2311444-0,2,Immortals,Cloud9,3,6850,12500,0,4,10,3,5,4,2,2,1,0,0,1
2311444-0,3,Immortals,Cloud9,3,10750,2400,5,0,3,12,4,5,0,0,0,3,1,1
2311444-0,4,Immortals,Cloud9,3,10750,600,2,1,0,20,0,5,0,0,0,4,1,0
2311444-0,5,Immortals,Cloud9,3,10150,9100,0,1,13,20,5,5,5,0,0,4,1,0
2311444-0,6,Immortals,Cloud9,3,9750,-5000,5,1,1,20,1,5,0,0,0,4,1,0
2311444-0,7,Immortals,Cloud9,3,6100,-1350,0,3,17,16,5,5,5,0,0,4,1,0
2311444-0,8,Immortals,Cloud9,2,-10350,-15500,1,1,16,18,5,5,5,0,0,5,0,0
2311444-0,9,Immortals,Cloud9,3,10050,5700,1,0,19,16,5,5,5,0,0,5,0,0
2311444-0,10,Immortals,Cloud9,3,10050,3200,0,0,11,16,5,5,3,1,1,5,0,0
2311444-0,11,Immortals,Cloud9,3,10250,0,5,0,0,19,0,5,0,0,0,4,0,1
2311444-0,12,Immortals,Cloud9,3,9450,4800,0,3,12,19,5,5,5,0,0,5,0,0
2311444-0,13,Immortals,Cloud9,2,-9850,-19100,5,3,3,20,4,5,0,0,0,5,0,0
2311444-0,14,Immortals,Cloud9,2,-9550,-200,1,2,17,7,5,4,5,0,0,2,0,1
2311444-0,15,Immortals,Cloud9,2,-9850,-1300,3,3,20,11,5,5,5,0,0,1,0,1
2311444-0,17,Cloud9,Immortals,2,-11050,3900,1,5,19,3,5,3,1,0,4,0,0,0
2311444-0,18,Cloud9,Immortals,2,-11350,600,2,3,18,0,5,0,2,0,2,0,0,0
2311444-0,19,Cloud9,Immortals,2,-10350,-7200,3,0,20,10,5,4,4,0,1,3,2,0
2311444-0,20,Cloud9,Immortals,2,-10050,-1950,1,2,20,14,5,5,5,0,0,0,1,2
2311444-0,21,Cloud9,Immortals,2,-9950,-3100,3,1,20,15,5,5,5,0,0,1,0,3
2311444-1,2,Cloud9,Immortals,2,-10450,5500,0,5,15,3,5,3,1,2,2,0,0,0
2311444-1,3,Cloud9,Immortals,2,-11650,1200,0,1,16,0,5,0,3,0,2,0,0,0
2311444-1,4,Cloud9,Immortals,3,9250,4200,1,0,17,6,5,4,4,0,1,5,0,0
2311444-1,5,Cloud9,Immortals,3,7200,5050,1,0,16,15,5,5,3,1,0,3,1,1
2311444-1,6,Cloud9,Immortals,3,10350,3300,5,0,4,14,2,5,0,0,0,5,0,0
2311444-1,7,Cloud9,Immortals,3,7000,1400,0,2,16,20,5,5,5,0,0,5,0,0
2311444-1,8,Cloud9,Immortals,3,10150,9100,0,2,4,18,5,5,5,0,0,5,0,0
2311444-1,9,Cloud9,Immortals,3,10250,200,5,2,6,20,4,5,0,0,0,5,0,0
2311444-1,10,Cloud9,Immortals,3,10150,16500,0,2,20,20,5,5,5,0,0,5,0,0
2311444-1,11,Cloud9,Immortals,3,9350,-11500,5,3,7,20,4,5,0,0,0,5,0,0
2311444-1,12,Cloud9,Immortals,2,-10550,-9200,0,2,20,20,5,5,5,0,0,5,0,0
2311444-1,13,Cloud9,Immortals,3,6200,1700,0,0,19,15,5,5,5,0,0,5,0,0
2311444-1,14,Cloud9,Immortals,2,-9650,-7600,2,0,14,14,5,4,3,0,0,4,0,1
2311444-1,15,Cloud9,Immortals,2,-10250,-4500,2,5,15,6,5,5,4,0,1,0,0,0
2311444-1,17,Immortals,Cloud9,3,10750,18200,0,4,16,1,5,3,2,0,3,0,1,0
2311444-1,18,Immortals,Cloud9,2,-10150,-20700,5,4,1,19,5,5,0,0,0,3,2,0
2311444-1,19,Immortals,Cloud9,2,-10450,-2850,2,2,16,9,5,5,4,0,1,0,1,2
2311444-1,20,Immortals,Cloud9,2,-11950,-900,1,2,18,1,5,0,4,0,1,0,0,0
2311444-1,21,Immortals,Cloud9,2,-10750,-8950,2,0,20,10,5,5,4,0,1,4,1,0
2311444-1,22,Immortals,Cloud9,2,-10450,-6750,2,0,20,13,5,5,5,0,0,0,1,4
2311444-1,23,Immortals,Cloud9,2,-9950,-5800,5,0,20,14,5,5,5,0,0,1,2,2
2311444-2,2,Immortals,Cloud9,3,8000,-2100,5,0,0,13,0,5,0,0,0,1,0,3
2311444-2,3,Immortals,Cloud9,2,-10450,-13900,0,2,18,19,4,5,5,0,0,4,0,1
2311444-2,4,Immortals,Cloud9,3,10750,24000,1,5,20,1,5,3,5,0,0,0,0,1
2311444-2,5,Immortals,Cloud9,3,9550,1300,3,4,18,18,5,5,2,0,0,5,0,0
2311444-2,6,Immortals,Cloud9,3,10850,1800,5,2,0,18,0,5,0,0,0,4,0,1
2311444-2,7,Immortals,Cloud9,3,10550,14000,0,3,11,19,5,5,4,1,0,4,0,1
2311444-2,8,Immortals,Cloud9,3,6800,-14200,5,3,1,19,0,5,0,0,0,5,0,0
2311444-2,9,Immortals,Cloud9,3,9250,5100,0,1,20,20,5,5,5,0,0,5,0,0
2311444-2,10,Immortals,Cloud9,2,-11050,-19100,0,2,15,20,5,5,5,0,0,5,0,0
2311444-2,11,Immortals,Cloud9,3,6700,7600,1,0,19,16,5,5,5,0,0,4,0,1
2311444-2,12,Immortals,Cloud9,2,-10650,-13300,0,0,16,18,5,5,5,0,0,4,0,1
2311444-2,13,Immortals,Cloud9,2,-9650,1500,0,4,18,10,5,4,5,0,0,0,0,1
2311444-2,14,Immortals,Cloud9,2,-10750,-900,4,3,19,2,5,0,5,0,0,0,0,0
2311444-2,15,Immortals,Cloud9,3,10150,10300,4,0,19,11,5,5,5,0,0,4,1,0
2311444-2,17,Cloud9,Immortals,2,-10750,-3450,0,4,15,1,5,3,3,0,2,0,1,0
2311444-2,18,Cloud9,Immortals,2,-12600,5100,0,0,20,0,5,0,3,0,2,0,0,0
2311444-2,19,Cloud9,Immortals,2,-11400,-6400,0,0,18,8,5,5,4,0,1,5,0,0
2311444-2,20,Cloud9,Immortals,2,-10450,-5900,2,0,20,14,5,5,5,0,0,2,0,3
2311444-2,21,Cloud9,Immortals,2,-10250,-7300,3,0,20,12,5,5,5,0,0,1,0,4
2311554-0,2,BIG,Kinguin,2,-11100,-900,0,4,18,3,5,4,1,0,4,0,0,1
2311554-0,3,BIG,Kinguin,2,-11650,600,0,4,20,2,5,3,1,0,4,0,0,1
2311554-0,4,BIG,Kinguin,3,6300,4900,1,0,20,12,5,4,2,0,3,5,0,0
2311554-0,5,BIG,Kinguin,3,6100,-1600,0,0,20,17,5,5,5,0,0,5,0,0
2311554-0,6,BIG,Kinguin,2,-9850,-3500,0,0,17,11,5,5,4,0,1,5,0,0
2311554-0,7,BIG,Kinguin,2,-12300,-3600,0,2,17,9,5,4,2,1,2,0,0,3
2311554-0,8,BIG,Kinguin,2,-11350,-1200,0,0,16,1,5,0,3,1,1,0,0,1
2311554-0,9,BIG,Kinguin,2,-11100,-7100,0,0,20,12,5,5,3,1,1,5,0,0
2311554-0,10,BIG,Kinguin,2,-10750,-5200,0,4,19,8,5,1,5,0,0,1,0,0
2311554-0,11,BIG,Kinguin,3,7400,9400,1,0,19,18,5,5,5,0,0,5,0,0
2311554-0,12,BIG,Kinguin,3,9950,9400,1,0,20,17,5,5,5,0,0,5,0,0
2311554-0,13,BIG,Kinguin,3,6800,9400,1,0,20,20,5,5,5,0,0,5,0,0
2311554-0,14,BIG,Kinguin,2,-10550,-10400,0,1,19,20,5,5,4,0,1,5,0,0
2311554-0,15,BIG,Kinguin,3,6700,-400,4,1,20,16,5,5,5,0,0,5,0,0
2311554-0,17,Kinguin,BIG,3,9850,12450,0,4,10,4,5,2,2,1,2,0,1,0
2311554-0,18,Kinguin,BIG,3,10100,1500,4,2,5,18,4,5,0,0,1,2,0,3
2311554-0,19,Kinguin,BIG,3,11350,600,5,3,10,20,1,5,0,0,0,3,0,2
2311554-0,20,Kinguin,BIG,3,9650,2700,0,4,19,20,5,5,5,0,0,4,0,1
2311554-0,21,Kinguin,BIG,3,7600,4800,5,2,7,20,4,5,0,0,0,5,0,0
2311554-0,22,Kinguin,BIG,3,11050,5500,1,5,18,20,5,5,5,0,0,5,0,0
2311554-0,23,Kinguin,BIG,2,-10450,-16100,0,3,9,20,5,5,5,0,0,5,0,0
2311554-0,24,Kinguin,BIG,3,9750,2300,2,0,20,18,5,5,5,0,0,5,0,0
2311556-1,2,Kinguin,Envyus,3,10150,12900,1,3,17,2,5,3,2,0,3,0,1,0
2311556-1,3,Kinguin,Envyus,3,11650,-1050,5,2,10,19,4,5,0,0,0,0,1,4
2311556-1,4,Kinguin,Envyus,3,11050,-1200,2,1,1,15,0,5,0,0,0,2,0,3
2311556-1,5,Kinguin,Envyus,2,-10450,-11500,0,1,15,20,5,5,5,0,0,4,0,2
2311556-1,6,Kinguin,Envyus,3,10450,14800,1,0,18,17,5,5,5,0,0,3,2,0
2311556-1,7,Kinguin,Envyus,3,6800,-13900,3,0,0,19,0,5,0,0,0,5,0,0
2311556-1,8,Kinguin,Envyus,3,9850,12800,0,0,19,17,5,5,5,0,0,5,0,0
2311556-1,9,Kinguin,Envyus,3,7100,-7200,5,1,9,18,4,5,0,0,0,5,0,0
2311556-1,10,Kinguin,Envyus,3,6800,1100,0,2,18,16,5,5,5,0,0,5,0,0
2311556-1,11,Kinguin,Envyus,2,-10150,-8900,1,2,17,20,5,5,5,0,0,5,0,0
2311556-1,12,Kinguin,Envyus,2,-10150,6200,0,5,17,3,5,2,4,1,0,0,0,0
2311556-1,13,Kinguin,Envyus,2,-10700,2850,1,0,19,14,5,5,5,0,0,4,1,0
2311556-1,14,Kinguin,Envyus,2,-12300,0,0,4,17,1,5,2,4,0,1,1,0,0
2311556-1,15,Kinguin,Envyus,3,6800,6600,4,0,18,19,5,5,5,0,0,5,0,0
2311556-1,17,Envyus,Kinguin,3,10750,-400,5,0,0,15,5,5,0,0,0,2,0,3
2311556-1,18,Envyus,Kinguin,3,11350,-1200,2,2,0,15,0,5,0,0,0,3,0,2
2311556-1,19,Envyus,Kinguin,3,9650,5100,0,2,12,19,5,5,5,0,0,4,0,1
