,21.0,PENTA Sports,Enigma6,-400.0,3.0
,22.0,PENTA Sports,Enigma6,13650.0,3.0
,23.0,PENTA Sports,Enigma6,-1500.0,2.0
,24.0,PENTA Sports,Enigma6,-16100.0,2.0
,25.0,PENTA Sports,Enigma6,-20600.0,2.0
,26.0,PENTA Sports,Enigma6,-1300.0,3.0
,27.0,PENTA Sports,Enigma6,1150.0,2.0
,28.0,PENTA Sports,Enigma6,-13000.0,2.0
,2.0,Splyce,paiN-Gaming,13850.0,3.0
,3.0,Splyce,paiN-Gaming,22000.0,3.0
,4.0,Splyce,paiN-Gaming,3050.0,3.0
,5.0,Splyce,paiN-Gaming,21850.0,3.0
,6.0,Splyce,paiN-Gaming,2600.0,2.0
,7.0,Splyce,paiN-Gaming,4600.0,2.0
,8.0,Splyce,paiN-Gaming,-15550.0,2.0
,9.0,Splyce,paiN-Gaming,1350.0,2.0
,10.0,Splyce,paiN-Gaming,-11100.0,2.0
,11.0,Splyce,paiN-Gaming,3050.0,3.0
,12.0,Splyce,paiN-Gaming,7000.0,2.0
,13.0,Splyce,paiN-Gaming,-17850.0,2.0
,14.0,Splyce,paiN-Gaming,2550.0,3.0
,15.0,Splyce,paiN-Gaming,12700.0,3.0
,17.0,paiN-Gaming,Splyce,11800.0,3.0
,18.0,paiN-Gaming,Splyce,21800.0,3.0
,19.0,paiN-Gaming,Splyce,1500.0,3.0
,20.0,paiN-Gaming,Splyce,26400.0,3.0
,21.0,paiN-Gaming,Splyce,4200.0,3.0
,22.0,paiN-Gaming,Splyce,6950.0,3.0
,23.0,paiN-Gaming,Splyce,22250.0,3.0
,24.0,paiN-Gaming,Splyce,5300.0,2.0
,25.0,paiN-Gaming,Splyce,6250.0,2.0
,26.0,paiN-Gaming,Splyce,100.0,2.0
,27.0,paiN-Gaming,Splyce,-15500.0,2.0
,28.0,paiN-Gaming,Splyce,3350.0,2.0
,29.0,paiN-Gaming,Splyce,-12000.0,3.0
,2.0,BIG,Ghost Gaming,-14900.0,2.0
,3.0,BIG,Ghost Gaming,-15600.0,2.0
,4.0,BIG,Ghost Gaming,-2950.0,2.0
,5.0,BIG,Ghost Gaming,-23400.0,2.0
,6.0,BIG,Ghost Gaming,-400.0,3.0
,7.0,BIG,Ghost Gaming,1350.0,2.0
,8.0,BIG,Ghost Gaming,-14500.0,2.0
,9.0,BIG,Ghost Gaming,-21350.0,2.0
,10.0,BIG,Ghost Gaming,-2400.0,3.0
,11.0,BIG,Ghost Gaming,1850.0,2.0
,12.0,BIG,Ghost Gaming,-15900.0,2.0
,13.0,BIG,Ghost Gaming,4800.0,2.0
,14.0,BIG,Ghost Gaming,-8900.0,2.0
,15.0,BIG,Ghost Gaming,-250.0,2.0
,17.0,Ghost Gaming,BIG,9350.0,2.0
,18.0,Ghost Gaming,BIG,-4500.0,2.0
,19.0,Ghost Gaming,BIG,-12150.0,2.0
,20.0,Ghost Gaming,BIG,-2200.0,2.0
,21.0,Ghost Gaming,BIG,1400.0,2.0
,22.0,Ghost Gaming,BIG,-13700.0,2.0
,23.0,Ghost Gaming,BIG,1750.0,2.0
,24.0,Ghost Gaming,BIG,-16400.0,3.0
,25.0,Ghost Gaming,BIG,4850.0,2.0
,26.0,Ghost Gaming,BIG,-18550.0,2.0
,27.0,Ghost Gaming,BIG,-14200.0,2.0
,28.0,Ghost Gaming,BIG,2550.0,2.0
,29.0,Ghost Gaming,BIG,-9750.0,3.0
,2.0,GODSENT,PENTA Sports,19600.0,3.0
,3.0,GODSENT,PENTA Sports,1600.0,3.0
,4.0,GODSENT,PENTA Sports,26050.0,3.0
,5.0,GODSENT,PENTA Sports,3750.0,3.0
,6.0,GODSENT,PENTA Sports,16050.0,2.0
,7.0,GODSENT,PENTA Sports,6000.0,3.0
,8.0,GODSENT,PENTA Sports,17900.0,2.0
,9.0,GODSENT,PENTA Sports,-14600.0,2.0
,10.0,GODSENT,PENTA Sports,-2450.0,2.0
,11.0,GODSENT,PENTA Sports,-16350.0,2.0
,12.0,GODSENT,PENTA Sports,1900.0,3.0
,13.0,GODSENT,PENTA Sports,3550.0,3.0
,14.0,GODSENT,PENTA Sports,6700.0,3.0
,15.0,GODSENT,PENTA Sports,14600.0,2.0
,17.0,PENTA Sports,GODSENT,13400.0,2.0
,18.0,PENTA Sports,GODSENT,-11600.0,2.0
,19.0,PENTA Sports,GODSENT,-19800.0,2.0
,20.0,PENTA Sports,GODSENT,-4200.0,2.0
,21.0,PENTA Sports,GODSENT,-22100.0,3.0
,22.0,PENTA Sports,GODSENT,5800.0,2.0
,23.0,PENTA Sports,GODSENT,-7800.0,2.0
,24.0,PENTA Sports,GODSENT,-6500.0,2.0
,2.0,Splyce,BIG,17800.0,3.0
,3.0,Splyce,BIG,1050.0,2.0
,4.0,Splyce,BIG,-19350.0,2.0
,5.0,Splyce,BIG,-4350.0,3.0
,6.0,Splyce,BIG,6050.0,2.0
,7.0,Splyce,BIG,-2100.0,3.0
,8.0,Splyce,BIG,19100.0,2.0
,9.0,Splyce,BIG,-11900.0,2.0
,10.0,Splyce,BIG,-20850.0,2.0
,11.0,Splyce,BIG,-1300.0,3.0
,12.0,Splyce,BIG,2750.0,3.0
,13.0,Splyce,BIG,17050.0,2.0
,14.0,Splyce,BIG,-21700.0,2.0
,15.0,Splyce,BIG,-5050.0,3.0
,17.0,BIG,Splyce,-16400.0,2.0
,18.0,BIG,Splyce,-21850.0,2.0
,19.0,BIG,Splyce,-2850.0,3.0
,20.0,BIG,Splyce,2400.0,3.0
,21.0,BIG,Splyce,11900.0,3.0
,22.0,BIG,Splyce,23450.0,2.0
,23.0,BIG,Splyce,-21000.0,2.0
,24.0,BIG,Splyce,-2500.0,3.0
,25.0,BIG,Splyce,2650.0,2.0
,26.0,BIG,Splyce,-6750.0,2.0
,27.0,BIG,Splyce,-16500.0,2.0
,28.0,BIG,Splyce,1400.0,2.0
,2.0,DarkSided,Enigma6,-9850.0,2.0
,3.0,DarkSided,Enigma6,-17500.0,2.0
,4.0,DarkSided,Enigma6,-200.0,2.0
,5.0,DarkSided,Enigma6,-20000.0,2.0
,6.0,DarkSided,Enigma6,300.0,2.0
,7.0,DarkSided,Enigma6,-13400.0,3.0
,8.0,DarkSided,Enigma6,3700.0,2.0
,9.0,DarkSided,Enigma6,-7250.0,3.0
,10.0,DarkSided,Enigma6,-1500.0,2.0
,11.0,DarkSided,Enigma6,-20600.0,2.0
,12.0,DarkSided,Enigma6,-600.0,3.0
,13.0,DarkSided,Enigma6,7200.0,3.0
,14.0,DarkSided,Enigma6,30150.0,3.0
,15.0,DarkSided,Enigma6,12450.0,3.0
,17.0,Enigma6,DarkSided,11350.0,3.0
,18.0,Enigma6,DarkSided,7050.0,2.0
,19.0,Enigma6,DarkSided,-12800.0,2.0
,20.0,Enigma6,DarkSided,-23900.0,2.0
,21.0,Enigma6,DarkSided,-3750.0,3.0
,22.0,Enigma6,DarkSided,700.0,2.0
,23.0,Enigma6,DarkSided,-13900.0,3.0
,24.0,Enigma6,DarkSided,5050.0,3.0
,25.0,Enigma6,DarkSided,18350.0,3.0
,26.0,Enigma6,DarkSided,18350.0,3.0
,2.0,paiN-Gaming,Ghost Gaming,13550.0,3.0
,3.0,paiN-Gaming,Ghost Gaming,20550.0,3.0
,4.0,paiN-Gaming,Ghost Gaming,850.0,2.0
,5.0,paiN-Gaming,Ghost Gaming,-1300.0,2.0
,6.0,paiN-Gaming,Ghost Gaming,-17700.0,2.0
,7.0,paiN-Gaming,Ghost Gaming,-350.0,2.0
,8.0,paiN-Gaming,Ghost Gaming,-14100.0,2.0
,9.0,paiN-Gaming,Ghost Gaming,4350.0,3.0
,10.0,paiN-Gaming,Ghost Gaming,7550.0,3.0
,11.0,paiN-Gaming,Ghost Gaming,7100.0,3.0
,12.0,paiN-Gaming,Ghost Gaming,10600.0,2.0
,13.0,paiN-Gaming,Ghost Gaming,6600.0,2.0
,14.0,paiN-Gaming,Ghost Gaming,-11050.0,2.0
,15.0,paiN-Gaming,Ghost Gaming,5600.0,3.0
,17.0,Ghost Gaming,paiN-Gaming,16950.0,3.0
,18.0,Ghost Gaming,paiN-Gaming,3700.0,3.0
,19.0,Ghost Gaming,paiN-Gaming,26250.0,3.0
,20.0,Ghost Gaming,paiN-Gaming,3650.0,2.0
,21.0,Ghost Gaming,paiN-Gaming,8750.0,3.0
,22.0,Ghost Gaming,paiN-Gaming,29850.0,3.0
,23.0,Ghost Gaming,paiN-Gaming,11650.0,3.0
,24.0,Ghost Gaming,paiN-Gaming,15400.0,3.0
,2.0,DarkSided,GODSENT,-12500.0,2.0
,3.0,DarkSided,GODSENT,-20550.0,3.0
,4.0,DarkSided,GODSENT,3400.0,3.0
,5.0,DarkSided,GODSENT,23250.0,2.0
,6.0,DarkSided,GODSENT,1100.0,3.0
,7.0,DarkSided,GODSENT,18100.0,3.0
,8.0,DarkSided,GODSENT,28400.0,3.0
,9.0,DarkSided,GODSENT,9400.0,3.0
,10.0,DarkSided,GODSENT,27050.0,3.0
,11.0,DarkSided,GODSENT,7600.0,3.0
,12.0,DarkSided,GODSENT,26850.0,3.0
,13.0,DarkSided,GODSENT,8800.0,3.0
,14.0,DarkSided,GODSENT,10500.0,3.0
,15.0,DarkSided,GODSENT,18000.0,3.0
,17.0,GODSENT,DarkSided,12050.0,3.0
,18.0,GODSENT,DarkSided,22350.0,3.0
,19.0,GODSENT,DarkSided,3350.0,3.0
,20.0,GODSENT,DarkSided,22600.0,3.0
,21.0,GODSENT,DarkSided,4000.0,2.0
,22.0,GODSENT,DarkSided,-3550.0,2.0
,23.0,GODSENT,DarkSided,-13150.0,3.0
,24.0,GODSENT,DarkSided,7500.0,3.0
,25.0,GODSENT,DarkSided,29050.0,3.0
,26.0,GODSENT,DarkSided,10800.0,2.0
,27.0,GODSENT,DarkSided,6750.0,2.0
,2.0,paiN-Gaming,Splyce,10400.0,2.0
,3.0,paiN-Gaming,Splyce,-7500.0,3.0
,4.0,paiN-Gaming,Splyce,9050.0,2.0
,5.0,paiN-Gaming,Splyce,-8100.0,3.0
,6.0,paiN-Gaming,Splyce,20400.0,3.0
,7.0,paiN-Gaming,Splyce,3400.0,2.0
,8.0,paiN-Gaming,Splyce,-7400.0,2.0
,9.0,paiN-Gaming,Splyce,-20050.0,2.0
,10.0,paiN-Gaming,Splyce,-4200.0,3.0
,11.0,paiN-Gaming,Splyce,1800.0,3.0
,12.0,paiN-Gaming,Splyce,24900.0,3.0
,13.0,paiN-Gaming,Splyce,5100.0,2.0
,14.0,paiN-Gaming,Splyce,-1750.0,3.0
,15.0,paiN-Gaming,Splyce,16650.0,3.0
,17.0,Splyce,paiN-Gaming,12750.0,3.0
,18.0,Splyce,paiN-Gaming,20600.0,3.0
,19.0,Splyce,paiN-Gaming,750.0,3.0
,20.0,Splyce,paiN-Gaming,9900.0,2.0
,21.0,Splyce,paiN-Gaming,3450.0,3.0
,22.0,Splyce,paiN-Gaming,6600.0,3.0
,23.0,Splyce,paiN-Gaming,19200.0,2.0
,24.0,Splyce,paiN-Gaming,-16250.0,2.0
,25.0,Splyce,paiN-Gaming,3550.0,3.0
,26.0,Splyce,paiN-Gaming,13650.0,3.0
,27.0,Splyce,paiN-Gaming,18900.0,2.0
,28.0,Splyce,paiN-Gaming,-18700.0,2.0
,29.0,Splyce,paiN-Gaming,-1600.0,3.0
,30.0,Splyce,paiN-Gaming,5300.0,2.0
,2.0,Splyce,PENTA Sports,12000.0,3.0
,3.0,Splyce,PENTA Sports,17500.0,3.0
,4.0,Splyce,PENTA Sports,2050.0,2.0
,5.0,Splyce,PENTA Sports,800.0,3.0
,6.0,Splyce,PENTA Sports,10500.0,3.0
,7.0,Splyce,PENTA Sports,18700.0,3.0
,8.0,Splyce,PENTA Sports,9100.0,3.0
,9.0,Splyce,PENTA Sports,25050.0,3.0
,10.0,Splyce,PENTA Sports,6050.0,2.0
,11.0,Splyce,PENTA Sports,4600.0,2.0
,12.0,Splyce,PENTA Sports,-16550.0,2.0
,13.0,Splyce,PENTA Sports,2150.0,2.0
,14.0,Splyce,PENTA Sports,-7150.0,2.0
,15.0,Splyce,PENTA Sports,2800.0,3.0
,17.0,PENTA Sports,Splyce,-18450.0,2.0
,18.0,PENTA Sports,Splyce,-16200.0,2.0
,19.0,PENTA Sports,Splyce,-3700.0,2.0
,20.0,PENTA Sports,Splyce,-18000.0,2.0
,21.0,PENTA Sports,Splyce,-1700.0,3.0
,22.0,PENTA Sports,Splyce,900.0,3.0
,23.0,PENTA Sports,Splyce,23000.0,3.0
,24.0,PENTA Sports,Splyce,6800.0,2.0
,25.0,PENTA Sports,Splyce,-700.0,2.0
,2.0,PENTA Sports,Splyce,-12750.0,2.0
,3.0,PENTA Sports,Splyce,-17100.0,2.0
,4.0,PENTA Sports,Splyce,-4250.0,3.0
,5.0,PENTA Sports,Splyce,2900.0,3.0
,6.0,PENTA Sports,Splyce,24400.0,3.0
,7.0,PENTA Sports,Splyce,4600.0,2.0
,8.0,PENTA Sports,Splyce,3500.0,3.0
,9.0,PENTA Sports,Splyce,24000.0,3.0
,10.0,PENTA Sports,Splyce,3800.0,3.0
,11.0,PENTA Sports,Splyce,22000.0,2.0
,12.0,PENTA Sports,Splyce,-20800.0,2.0
,13.0,PENTA Sports,Splyce,-50.0,2.0
,14.0,PENTA Sports,Splyce,-19800.0,2.0
,15.0,PENTA Sports,Splyce,-700.0,2.0
,17.0,Splyce,PENTA Sports,-14000.0,2.0
,18.0,Splyce,PENTA Sports,-17400.0,2.0
,19.0,Splyce,PENTA Sports,-1750.0,3.0
,20.0,Splyce,PENTA Sports,7850.0,2.0
,21.0,Splyce,PENTA Sports,-6950.0,3.0
,22.0,Splyce,PENTA Sports,8500.0,3.0
,23.0,Splyce,PENTA Sports,27700.0,3.0
,24.0,Splyce,PENTA Sports,7900.0,3.0
,25.0,Splyce,PENTA Sports,10100.0,3.0
,26.0,Splyce,PENTA Sports,15100.0,2.0
,27.0,Splyce,PENTA Sports,7550.0,3.0
,2.0,BIG,GODSENT,14900.0,2.0
,3.0,BIG,GODSENT,-16500.0,2.0
,4.0,BIG,GODSENT,-17350.0,3.0
,5.0,BIG,GODSENT,6650.0,3.0
,6.0,BIG,GODSENT,15900.0,3.0
,7.0,BIG,GODSENT,29400.0,3.0
,8.0,BIG,GODSENT,5800.0,3.0
,9.0,BIG,GODSENT,24750.0,3.0
,10.0,BIG,GODSENT,7700.0,2.0
,11.0,BIG,GODSENT,5950.0,2.0
,12.0,BIG,GODSENT,-16000.0,2.0
,13.0,BIG,GODSENT,4550.0,3.0
,14.0,BIG,GODSENT,12850.0,3.0
,15.0,BIG,GODSENT,24350.0,3.0
,17.0,GODSENT,BIG,-18150.0,3.0
,18.0,GODSENT,BIG,13450.0,3.0
,19.0,GODSENT,BIG,22500.0,3.0
,20.0,GODSENT,BIG,6800.0,3.0
,21.0,GODSENT,BIG,16100.0,2.0
,22.0,GODSENT,BIG,1350.0,2.0
,23.0,GODSENT,BIG,-21200.0,2.0
,24.0,GODSENT,BIG,-1700.0,3.0
,25.0,GODSENT,BIG,8200.0,3.0
,26.0,GODSENT,BIG,26800.0,3.0
,27.0,GODSENT,BIG,8100.0,3.0
,28.0,GODSENT,BIG,24350.0,3.0
,29.0,GODSENT,BIG,6250.0,3.0
,30.0,GODSENT,BIG,9150.0,3.0
,2.0,BIG,GODSENT,12650.0,3.0
,3.0,BIG,GODSENT,11250.0,3.0
,4.0,BIG,GODSENT,25550.0,3.0
,5.0,BIG,GODSENT,2250.0,3.0
,6.0,BIG,GODSENT,5100.0,3.0
,7.0,BIG,GODSENT,19800.0,3.0
,8.0,BIG,GODSENT,5300.0,2.0
,9.0,BIG,GODSENT,7050.0,2.0
,10.0,BIG,GODSENT,7350.0,2.0
,11.0,BIG,GODSENT,5950.0,2.0
,12.0,BIG,GODSENT,2350.0,2.0
,13.0,BIG,GODSENT,-9300.0,3.0
,14.0,BIG,GODSENT,7300.0,3.0
,15.0,BIG,GODSENT,14250.0,3.0
,17.0,GODSENT,BIG,-13350.0,2.0
,18.0,GODSENT,BIG,-19950.0,2.0
,19.0,GODSENT,BIG,-2300.0,2.0
,20.0,GODSENT,BIG,-6200.0,2.0
,21.0,GODSENT,BIG,-4550.0,2.0
,2.0,BIG,GODSENT,15650.0,3.0
,3.0,BIG,GODSENT,22450.0,3.0
,4.0,BIG,GODSENT,5400.0,2.0
,5.0,BIG,GODSENT,-1850.0,3.0
,6.0,BIG,GODSENT,27250.0,3.0
,7.0,BIG,GODSENT,9200.0,2.0
,8.0,BIG,GODSENT,-400.0,2.0
,9.0,BIG,GODSENT,-5800.0,3.0
,10.0,BIG,GODSENT,20550.0,2.0
,11.0,BIG,GODSENT,-18050.0,2.0
,12.0,BIG,GODSENT,-1600.0,2.0
,13.0,BIG,GODSENT,-20900.0,2.0
,14.0,BIG,GODSENT,-2050.0,2.0
,15.0,BIG,GODSENT,-5750.0,2.0
,17.0,GODSENT,BIG,20000.0,3.0
,18.0,GODSENT,BIG,1600.0,2.0
,19.0,GODSENT,BIG,-12050.0,3.0
,20.0,GODSENT,BIG,17050.0,2.0
,21.0,GODSENT,BIG,1650.0,2.0
,22.0,GODSENT,BIG,-18700.0,2.0
,23.0,GODSENT,BIG,-11850.0,2.0
,24.0,GODSENT,BIG,2000.0,2.0
,25.0,GODSENT,BIG,-17800.0,2.0
,26.0,GODSENT,BIG,3800.0,3.0
,27.0,GODSENT,BIG,4250.0,3.0
,28.0,GODSENT,BIG,3550.0,3.0
,29.0,GODSENT,BIG,6550.0,3.0
,2.0,BIG,PENTA Sports,19350.0,3.0
,3.0,BIG,PENTA Sports,-2550.0,3.0
,4.0,BIG,PENTA Sports,22200.0,3.0
,5.0,BIG,PENTA Sports,2450.0,2.0
,6.0,BIG,PENTA Sports,550.0,3.0
,7.0,BIG,PENTA Sports,4750.0,2.0
,8.0,BIG,PENTA Sports,-19500.0,2.0
,9.0,BIG,PENTA Sports,-2250.0,3.0
,10.0,BIG,PENTA Sports,9400.0,2.0
,11.0,BIG,PENTA Sports,-4300.0,3.0
,12.0,BIG,PENTA Sports,21250.0,3.0
,13.0,BIG,PENTA Sports,5100.0,2.0
,14.0,BIG,PENTA Sports,700.0,3.0
,15.0,BIG,PENTA Sports,17300.0,3.0
,17.0,PENTA Sports,BIG,-13250.0,2.0
,18.0,PENTA Sports,BIG,-19400.0,2.0
,19.0,PENTA Sports,BIG,-1900.0,3.0
,20.0,PENTA Sports,BIG,650.0,3.0
,21.0,PENTA Sports,BIG,19800.0,3.0
,22.0,PENTA Sports,BIG,6350.0,3.0
,23.0,PENTA Sports,BIG,25750.0,3.0
,24.0,PENTA Sports,BIG,6250.0,3.0
,25.0,PENTA Sports,BIG,9250.0,3.0
,26.0,PENTA Sports,BIG,24750.0,2.0
,27.0,PENTA Sports,BIG,5450.0,3.0
,28.0,PENTA Sports,BIG,12600.0,2.0
,29.0,PENTA Sports,BIG,50.0,2.0
,2.0,PENTA Sports,BIG,12900.0,2.0
,3.0,PENTA Sports,BIG,-11650.0,2.0
,4.0,PENTA Sports,BIG,-16300.0,2.0
,5.0,PENTA Sports,BIG,-2550.0,2.0
,6.0,PENTA Sports,BIG,650.0,3.0
,7.0,PENTA Sports,BIG,1550.0,2.0
,8.0,PENTA Sports,BIG,-13450.0,2.0
,9.0,PENTA Sports,BIG,-16400.0,3.0
,10.0,PENTA Sports,BIG,4000.0,3.0
,11.0,PENTA Sports,BIG,18650.0,2.0
,12.0,PENTA Sports,BIG,-350.0,2.0
,13.0,PENTA Sports,BIG,-17100.0,2.0
,14.0,PENTA Sports,BIG,1200.0,3.0
,15.0,PENTA Sports,BIG,5250.0,3.0
,17.0,BIG,PENTA Sports,9250.0,2.0
,18.0,BIG,PENTA Sports,-11300.0,2.0
,19.0,BIG,PENTA Sports,-20650.0,2.0
,20.0,BIG,PENTA Sports,-2300.0,3.0
,21.0,BIG,PENTA Sports,2250.0,2.0
,22.0,BIG,PENTA Sports,-1300.0,2.0
,23.0,BIG,PENTA Sports,-18100.0,2.0
,24.0,BIG,PENTA Sports,350.0,3.0
,25.0,BIG,PENTA Sports,25100.0,3.0
,26.0,BIG,PENTA Sports,9350.0,3.0
,27.0,BIG,PENTA Sports,14950.0,3.0
,28.0,BIG,PENTA Sports,14600.0,3.0
,2.0,BIG,eXtatus,-13650.0,3.0
,3.0,BIG,eXtatus,11200.0,3.0
,4.0,BIG,eXtatus,26200.0,3.0
,5.0,BIG,eXtatus,3300.0,2.0
,6.0,BIG,eXtatus,2500.0,3.0
,7.0,BIG,eXtatus,11750.0,3.0
,8.0,BIG,eXtatus,32800.0,3.0
,9.0,BIG,eXtatus,27450.0,2.0
,10.0,BIG,eXtatus,6250.0,2.0
,11.0,BIG,eXtatus,-12150.0,2.0
,12.0,BIG,eXtatus,4500.0,3.0
,13.0,BIG,eXtatus,6350.0,2.0
,14.0,BIG,eXtatus,-7550.0,2.0
,15.0,BIG,eXtatus,-6800.0,3.0
,17.0,eXtatus,BIG,20000.0,3.0
,18.0,eXtatus,BIG,1650.0,3.0
,19.0,eXtatus,BIG,22800.0,3.0
,20.0,eXtatus,BIG,2700.0,2.0
,21.0,eXtatus,BIG,-1350.0,3.0
,22.0,eXtatus,BIG,25950.0,3.0
,23.0,eXtatus,BIG,5700.0,2.0
,24.0,eXtatus,BIG,3150.0,3.0
,25.0,eXtatus,BIG,14600.0,3.0
,26.0,eXtatus,BIG,14650.0,2.0
,27.0,eXtatus,BIG,-17900.0,3.0
,2.0,LDLC,North Acd,-13250.0,2.0
,3.0,LDLC,North Acd,-18000.0,2.0
,4.0,LDLC,North Acd,-550.0,3.0
,5.0,LDLC,North Acd,750.0,2.0
,6.0,LDLC,North Acd,-18000.0,2.0
,7.0,LDLC,North Acd,-1300.0,2.0
,8.0,LDLC,North Acd,-16850.0,2.0
,9.0,LDLC,North Acd,1550.0,3.0
,10.0,LDLC,North Acd,3500.0,2.0
,11.0,LDLC,North Acd,-13400.0,2.0
,12.0,LDLC,North Acd,-13850.0,2.0
,13.0,LDLC,North Acd,6150.0,2.0
,14.0,LDLC,North Acd,3850.0,3.0
,15.0,LDLC,North Acd,10050.0,3.0
,17.0,North Acd,LDLC,-12800.0,2.0
,18.0,North Acd,LDLC,-22850.0,2.0
,19.0,North Acd,LDLC,-6200.0,3.0
,20.0,North Acd,LDLC,-2100.0,2.0
,21.0,North Acd,LDLC,-14400.0,2.0
,22.0,North Acd,LDLC,-22700.0,2.0
,23.0,North Acd,LDLC,-3350.0,3.0
,24.0,North Acd,LDLC,4800.0,2.0
,25.0,North Acd,LDLC,-18050.0,2.0
,26.0,North Acd,LDLC,2450.0,2.0
,27.0,North Acd,LDLC,-22400.0,2.0
,28.0,North Acd,LDLC,500.0,3.0
,29.0,North Acd,LDLC,-2600.0,3.0
,30.0,North Acd,LDLC,1100.0,2.0
,2.0,Singularity,Fnatic academy,9650.0,2.0
,3.0,Singularity,Fnatic academy,-7300.0,3.0
,4.0,Singularity,Fnatic academy,5800.0,2.0
,5.0,Singularity,Fnatic academy,-2400.0,2.0
,6.0,Singularity,Fnatic academy,-20750.0,2.0
,7.0,Singularity,Fnatic academy,-2700.0,2.0
,8.0,Singularity,Fnatic academy,-20500.0,2.0
,9.0,Singularity,Fnatic academy,0.0,2.0
,10.0,Singularity,Fnatic academy,-18600.0,2.0
,11.0,Singularity,Fnatic academy,1850.0,2.0
,12.0,Singularity,Fnatic academy,300.0,2.0
,13.0,Singularity,Fnatic academy,-15300.0,2.0
,14.0,Singularity,Fnatic academy,2400.0,2.0
,15.0,Singularity,Fnatic academy,-2050.0,3.0
,17.0,Fnatic academy,Singularity,8900.0,2.0
,18.0,Fnatic academy,Singularity,-21100.0,2.0
,19.0,Fnatic academy,Singularity,-25300.0,2.0
,20.0,Fnatic academy,Singularity,-5900.0,2.0
,21.0,Fnatic academy,Singularity,-26900.0,2.0
,22.0,Fnatic academy,Singularity,-2800.0,2.0
,23.0,Fnatic academy,Singularity,-21850.0,2.0
,24.0,Fnatic academy,Singularity,-550.0,2.0
,25.0,Fnatic academy,Singularity,-16300.0,3.0
,26.0,Fnatic academy,Singularity,3850.0,3.0
,27.0,Fnatic academy,Singularity,19000.0,3.0
,2.0,epsilon,PRIDE,12850.0,3.0
,3.0,epsilon,PRIDE,21400.0,3.0
,4.0,epsilon,PRIDE,-900.0,2.0
,5.0,epsilon,PRIDE,2300.0,3.0
,6.0,epsilon,PRIDE,17400.0,3.0
,7.0,epsilon,PRIDE,29000.0,3.0
,8.0,epsilon,PRIDE,8350.0,3.0
,9.0,epsilon,PRIDE,25200.0,2.0
,10.0,epsilon,PRIDE,4200.0,3.0
,11.0,epsilon,PRIDE,8100.0,2.0
,12.0,epsilon,PRIDE,-4350.0,3.0
,13.0,epsilon,PRIDE,29400.0,3.0
,14.0,epsilon,PRIDE,9150.0,2.0
,15.0,epsilon,PRIDE,-1650.0,2.0
,17.0,PRIDE,epsilon,-16600.0,2.0
,18.0,PRIDE,epsilon,-23000.0,2.0
,19.0,PRIDE,epsilon,-2250.0,2.0
,20.0,PRIDE,epsilon,-5400.0,3.0
,21.0,PRIDE,epsilon,2450.0,3.0
,22.0,PRIDE,epsilon,4150.0,3.0
,23.0,PRIDE,epsilon,21150.0,3.0
,24.0,PRIDE,epsilon,7600.0,2.0
,25.0,PRIDE,epsilon,5050.0,3.0
,26.0,PRIDE,epsilon,6650.0,3.0
,27.0,PRIDE,epsilon,33500.0,3.0
,28.0,PRIDE,epsilon,11300.0,3.0
,29.0,PRIDE,epsilon,30750.0,3.0
,30.0,PRIDE,epsilon,11500.0,3.0
,2.0,Defusekids,Dreamchasers,18400.0,3.0
,3.0,Defusekids,Dreamchasers,1900.0,3.0
,4.0,Defusekids,Dreamchasers,24600.0,3.0
,5.0,Defusekids,Dreamchasers,6100.0,3.0
,6.0,Defusekids,Dreamchasers,23500.0,3.0
,7.0,Defusekids,Dreamchasers,6200.0,2.0
,8.0,Defusekids,Dreamchasers,6500.0,3.0
,9.0,Defusekids,Dreamchasers,30350.0,3.0
,10.0,Defusekids,Dreamchasers,13400.0,3.0
,11.0,Defusekids,Dreamchasers,30950.0,3.0
,12.0,Defusekids,Dreamchasers,8550.0,2.0
,13.0,Defusekids,Dreamchasers,12850.0,2.0
,14.0,Defusekids,Dreamchasers,-13750.0,2.0
,15.0,Defusekids,Dreamchasers,5200.0,3.0
,17.0,Dreamchasers,Defusekids,14850.0,3.0
,18.0,Dreamchasers,Defusekids,20000.0,3.0
,19.0,Dreamchasers,Defusekids,2100.0,2.0
,20.0,Dreamchasers,Defusekids,450.0,2.0
,21.0,Dreamchasers,Defusekids,550.0,2.0
,22.0,Dreamchasers,Defusekids,-6400.0,3.0
,23.0,Dreamchasers,Defusekids,3350.0,2.0
,24.0,Dreamchasers,Defusekids,-3450.0,2.0
,2.0,Ambush,NRG,13200.0,3.0
,3.0,Ambush,NRG,19400.0,3.0
,4.0,Ambush,NRG,50.0,2.0
,5.0,Ambush,NRG,1450.0,3.0
,6.0,Ambush,NRG,18300.0,3.0
,7.0,Ambush,NRG,26600.0,3.0
,8.0,Ambush,NRG,6450.0,3.0
,9.0,Ambush,NRG,10600.0,3.0
,10.0,Ambush,NRG,26250.0,3.0
,11.0,Ambush,NRG,7900.0,2.0
,12.0,Ambush,NRG,7850.0,2.0
,13.0,Ambush,NRG,8650.0,3.0
,14.0,Ambush,NRG,12150.0,3.0
,15.0,Ambush,NRG,26150.0,3.0
,17.0,NRG,Ambush,19250.0,3.0
,18.0,NRG,Ambush,1050.0,2.0
,19.0,NRG,Ambush,-2550.0,3.0
,20.0,NRG,Ambush,12150.0,3.0
,21.0,NRG,Ambush,28600.0,3.0
